OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
1297,2012,QC,846004,Capitale nationale and Mauricie 3 - Québec,3000,,,,8300,,,,,,,2600,,2800,,,,,3100,
1298,2013,QC,846005,Capitale nationale and Mauricie 3 - Québec,2900,,,,8200,,,,,,,2200,,2400,,,,,3300,
1299,2014,QC,847001,Capitale nationale and Mauricie 3 - Québec,3100,,,,8100,,,,,,,2800,,2600,,,,,3400,
1300,2015,QC,847002,Capitale nationale and Mauricie 3 - Québec,3400,,,,9500,,,,,,,2800,,2800,,,,,3500,
1301,2016,QC,847003,Capitale nationale and Mauricie 3 - Québec,3700,,,,9600,,,,,,,2600,,3000,,,,,3400,
1302,2017,QC,848001,Capitale nationale and Mauricie 3 - Québec,2920,,,,8730,,,,,,,2440,,2520,,,,,3020,
1303,2018,QC,848002,Capitale nationale and Mauricie 3 - Québec,3270,,,,8200,,,,,,,4900,,2880,,,,,3210,
1304,2019,QC,849001,Capitale nationale and Mauricie 3 - Québec,3146,,,,7771,,,,,,,2560,,2876,,,,,3152,
1305,2020,QC,849002,Capitale nationale and Mauricie 3 - Québec,2304,,,,8465,,,,,,,1866,,2964,,,,,1688,
1306,2021,QC,849003,Capitale nationale and Mauricie 3 - Québec,4607,,,,8469,,,,,,,3564,,2545,,,,,3607,
1307,2022,QC,849004,Capitale nationale and Mauricie 3 - Québec,3865,,,,8888,,,,,,,2798,,2692,,,,,3674,
1308,2007,QC,849005,Estrie 4 - Québec,3100,,,,7000,,,,,,,2300,,,,,,,,
1309,2008,QC,849006,Estrie 4 - Québec,2000,,,,5300,,,,,,,1600,,2200,,,,,,
1310,2009,QC,849007,Estrie 4 - Québec,2800,,,,5700,,,,,,,1800,,1500,,,,,,
1311,2010,QC,849008,Estrie 4 - Québec,2600,,,,7900,,,,,,,2000,,2700,,,,,,
1312,2011,QC,849009,Estrie 4 - Québec,2500,,,,,,,,,,,1900,,2200,,,,,2400,
1313,2012,QC,849010,Estrie 4 - Québec,3100,,,,7700,,,,,,,2700,,2400,,,,,,
1314,2013,QC,850001,Estrie 4 - Québec,2400,,,,6800,,,,,,,1600,,2600,,,,,2500,
1315,2014,QC,850002,Estrie 4 - Québec,2800,,,,7300,,,,,,,2000,,2100,,,,,3000,
1316,2015,QC,850003,Estrie 4 - Québec,2700,,,,7900,,,,,,,2100,,2300,,,,,2800,
1317,2016,QC,850004,Estrie 4 - Québec,,,,,8900,,,,,,,2300,,2700,,,,,3000,
1318,2017,QC,850005,Estrie 4 - Québec,3240,,,,8700,,,,,,,2270,,2200,,,,,2510,
1319,2018,QC,851001,Estrie 4 - Québec,3380,,,,8430,,,,,,,2300,,2660,,,,,2870,
1320,2019,QC,851002,Estrie 4 - Québec,2500,,,,7317,,,,,,,2033,,2710,,,,,2831,
1321,2020,QC,851003,Estrie 4 - Québec,2697,,,,8827,,,,,,,2336,,3122,,,,,1898,
1322,2021,QC,852001,Estrie 4 - Québec,,,,,10982,,,,,,,3330,,2656,,,,,3399,
1323,2022,QC,852002,Estrie 4 - Québec,,,,,8367,,,,,,,2808,,2450,,,,,3636,
1324,2007,QC,852003,Montréal Laval and Lanaudière 5 - Québec,3800,,,,8900,,,,,,,2900,,2700,,,,,3200,
1325,2008,QC,852004,Montréal Laval and Lanaudière 5 - Québec,3000,,,,8000,,,,,,,2300,,2400,,,,,3800,
1326,2009,QC,852005,Montréal Laval and Lanaudière 5 - Québec,3300,,,,7100,,,,,,,2500,,2200,,,,,3300,
1327,2010,QC,853001,Montréal Laval and Lanaudière 5 - Québec,3600,,,,9700,,,,,,,2600,,3100,,,,,3200,
1328,2011,QC,854001,Montréal Laval and Lanaudière 5 - Québec,3100,,,,8100,,,,,,,2300,,2900,,,,,2900,
1329,2012,QC,854002,Montréal Laval and Lanaudière 5 - Québec,3500,,,,8800,,,,,,,2800,,3200,,,,,3600,
1330,2013,QC,855001,Montréal Laval and Lanaudière 5 - Québec,2900,,,,8800,,,,,,,2500,,2900,,,,,3200,
1331,2014,QC,855002,Montréal Laval and Lanaudière 5 - Québec,2900,,,,9000,,,,,,,2500,,2700,,,,,3600,
1332,2015,QC,484004,Montréal Laval and Lanaudière 5 - Québec,3600,,,,9800,,,,,,,2900,,3200,,,,,3900,
1333,2016,QC,484005,Montréal Laval and Lanaudière 5 - Québec,3900,,,,10300,,,,,,,,,3200,,,,,3500,
1334,2017,QC,484011,Montréal Laval and Lanaudière 5 - Québec,,,,,9770,,,,,,,,,2630,,,,,3590,
1335,2018,QC,485001,Montréal Laval and Lanaudière 5 - Québec,3130,,,,8910,,,,,,,2180,,3040,,,,,3190,
1336,2019,QC,485003,Montréal Laval and Lanaudière 5 - Québec,3167,,,,8754,,,,,,,3444,,3082,,,,,3500,
1337,2020,QC,485006,Montréal Laval and Lanaudière 5 - Québec,1917,,,,9119,,,,,,,1936,,3039,,,,,1872,
1338,2021,QC,485007,Montréal Laval and Lanaudière 5 - Québec,3951,,,,9112,,,,,,,2590,,2800,,,,,3904,
1339,2022,QC,485014,Montréal Laval and Lanaudière 5 - Québec,4881,,,,9007,,,,,,,3276,,3306,,,,,3610,
1340,2007,QC,485016,Outaouais and Laurentides 6 - Québec,3200,,,,8000,,,,,,,2300,,2200,,,,,2600,
1341,2008,QC,485017,Outaouais and Laurentides 6 - Québec,2400,,,,8600,,,,,,,2000,,2500,,,,,,
1342,2009,QC,486004,Outaouais and Laurentides 6 - Québec,2500,,,,7700,,,,,,,2200,,2500,,,,,3100,
1343,2010,QC,486009,Outaouais and Laurentides 6 - Québec,2800,,,,10100,,,,,,,,,3500,,,,,2600,
1344,2011,QC,486010,Outaouais and Laurentides 6 - Québec,2100,,,,8000,,,,,,,2400,,2400,,,,,,
1345,2012,QC,486011,Outaouais and Laurentides 6 - Québec,3200,,,,7000,,,,,,,2200,,2300,,,,,2600,
1346,2013,QC,486020,Outaouais and Laurentides 6 - Québec,2200,,,,8800,,,,,,,1600,,2700,,,,,,
1347,2014,QC,486023,Outaouais and Laurentides 6 - Québec,3700,,,,7700,,,,,,,2000,,2300,,,,,,
1348,2015,QC,486024,Outaouais and Laurentides 6 - Québec,3700,,,,10100,,,,,,,2300,,3000,,,,,3900,
1349,2016,QC,486025,Outaouais and Laurentides 6 - Québec,,,,,10000,,,,,,,2700,,2900,,,,,3700,
1350,2017,QC,486026,Outaouais and Laurentides 6 - Québec,2720,,,,8710,,,,,,,1750,,2530,,,,,2880,
1351,2018,QC,486029,Outaouais and Laurentides 6 - Québec,2500,,,,9090,,,,,,,1560,,3030,,,,,2620,
1352,2019,QC,486030,Outaouais and Laurentides 6 - Québec,1714,,,,7776,,,,,,,1897,,2608,,,,,3277,
1353,2020,QC,487007,Outaouais and Laurentides 6 - Québec,2210,,,,8939,,,,,,,1882,,3041,,,,,2097,
1354,2021,QC,487009,Outaouais and Laurentides 6 - Québec,2415,,,,9510,,,,,,,2793,,2949,,,,,3164,
1355,2022,QC,487010,Outaouais and Laurentides 6 - Québec,2152,,,,9277,,,,,,,2412,,2713,,,,,,
1356,2007,QC,487011,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3100,,,,,,,,,,,2200,,,,,,,,
1357,2008,QC,487012,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2400,,,,,,,,,,,1500,,,,,,,,
1358,2009,QC,487014,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2900,,,,,,,,,,,2400,,,,,,,,
1359,2010,QC,487015,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2700,,,,,,,,,,,2300,,,,,,,,
1360,2011,QC,487016,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2900,,,,,,,,,,,2700,,,,,,,,
1361,2012,QC,487017,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2900,,,,,,,,,,,2100,,,,,,,,
1362,2013,QC,487018,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3200,,,,,,,,,,,2600,,,,,,,,
1363,2014,QC,487019,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3100,,,,,,,,,,,2800,,,,,,,,
1364,2015,QC,487020,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3200,,,,,,,,,,,2600,,,,,,,3700,
1365,2016,QC,487021,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3400,,,,,,,,,,,2600,,,,,,,3800,
1366,2017,QC,487022,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,,,,,,,,,,,,2850,,,,,,,3040,
1367,2018,QC,487023,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,2870,,,,7500,,,,,,,2030,,2630,,,,,2730,
1368,2019,QC,488013,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3039,,,,6396,,,,,,,2664,,1563,,,,,2962,
1369,2020,QC,488015,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3087,,,,4934,,,,,,,2348,,1527,,,,,2421,
1370,2021,QC,488016,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3323,,,,7345,,,,,,,2836,,2796,,,,,2519,
1371,2022,QC,488017,Abitibi-Témiscamingue and Nord-du-Québec 7 - Québec,3199,,,,,,,,,,,2574,,1966,,,,,3196,
1372,2007,QC,489014,Chaudières-Appalaches 8 - Québec,2900,,,,6800,,,,,,,2300,,2200,,,,,2800,
1373,2008,QC,489018,Chaudières-Appalaches 8 - Québec,2200,,,,3800,,,,,,,2000,,1900,,,,,2800,
1374,2009,QC,489019,Chaudières-Appalaches 8 - Québec,2400,,,,7000,,,,,,,2000,,1600,,,,,1800,
1375,2010,QC,489025,Chaudières-Appalaches 8 - Québec,2600,,,,7600,,,,,,,2500,,2800,,,,,2600,
1376,2011,QC,490002,Chaudières-Appalaches 8 - Québec,2500,,,,6600,,,,,,,2200,,2400,,,,,2600,
1377,2012,QC,490004,Chaudières-Appalaches 8 - Québec,2900,,,,6600,,,,,,,2600,,2600,,,,,2800,
1378,2013,QC,490006,Chaudières-Appalaches 8 - Québec,2100,,,,6200,,,,,,,2100,,2300,,,,,2800,
1379,2014,QC,490007,Chaudières-Appalaches 8 - Québec,3200,,,,7600,,,,,,,2400,,2600,,,,,2800,
1380,2015,QC,490008,Chaudières-Appalaches 8 - Québec,3000,,,,7500,,,,,,,2600,,2800,,,,,3100,
1381,2016,QC,493001,Chaudières-Appalaches 8 - Québec,2800,,,,8000,,,,,,,2800,,2900,,,,,3200,
1382,2017,QC,493002,Chaudières-Appalaches 8 - Québec,3380,,,,7740,,,,,,,2620,,2510,,,,,3430,
1383,2018,QC,493003,Chaudières-Appalaches 8 - Québec,3240,,,,7640,,,,,,,2150,,2850,,,,,2870,
1384,2019,QC,493004,Chaudières-Appalaches 8 - Québec,2909,,,,6480,,,,,,,2671,,2862,,,,,3311,
1385,2020,QC,493005,Chaudières-Appalaches 8 - Québec,2240,,,,7508,,,,,,,2412,,3053,,,,,1800,
1386,2021,QC,493006,Chaudières-Appalaches 8 - Québec,3865,,,,8224,,,,,,,3345,,2857,,,,,3681,
1387,2022,QC,493007,Chaudières-Appalaches 8 - Québec,3228,,,,7488,,,,,,,2868,,2686,,,,,3511,
1388,2007,QC,493008,Montérégie Nord-est 9 - Québec,3800,,,,9900,,,,,,,,,3100,,,,,3500,
1389,2008,QC,493009,Montérégie Nord-est 9 - Québec,3300,,,,8800,,,,,,,,,2800,,,,,3000,
1390,2009,QC,493010,Montérégie Nord-est 9 - Québec,3700,,,,8000,,,,,,,2700,,2500,,,,,3500,
1391,2010,QC,493013,Montérégie Nord-est 9 - Québec,3400,,,,9400,,,,,,,2400,,3200,,,,,3200,
1392,2011,QC,493014,Montérégie Nord-est 9 - Québec,3300,,,,8500,,,,,,,,,2800,,,,,3000,
1393,2012,QC,493015,Montérégie Nord-est 9 - Québec,3600,,,,9000,,,,,,,,,3100,,,,,3800,
1394,2013,QC,494001,Montérégie Nord-est 9 - Québec,3000,,,,9600,,,,,,,,,3300,,,,,3100,
1395,2014,QC,494002,Montérégie Nord-est 9 - Québec,2800,,,,8700,,,,,,,,,2600,,,,,3300,
1396,2015,QC,494003,Montérégie Nord-est 9 - Québec,3800,,,,10600,,,,,,,,,3500,,,,,3900,
1397,2016,QC,494004,Montérégie Nord-est 9 - Québec,3800,,,,11000,,,,,,,,,3500,,,,,4200,
1398,2017,QC,494005,Montérégie Nord-est 9 - Québec,3750,,,,10600,,,,,,,,,3320,,,,,3840,
1399,2018,QC,494007,Montérégie Nord-est 9 - Québec,4130,,,,9950,,,,,,,,,3440,,,,,4210,
1400,2019,QC,494008,Montérégie Nord-est 9 - Québec,3300,,,,9419,,,,,,,3000,,3431,,,,,4168,
1401,2020,QC,495001,Montérégie Nord-est 9 - Québec,2647,,,,9421,,,,,,,2418,,3413,,,,,2641,
1402,2021,QC,495002,Montérégie Nord-est 9 - Québec,3501,,,,9894,,,,,,,3055,,3503,,,,,4098,
1403,2022,QC,495003,Montérégie Nord-est 9 - Québec,4932,,,,10689,,,,,,,2677,,3304,,,,,4538,
1404,1976,SK,495004,Small Area Data Region 1 - Saskatchewan,2000,,,,,,1700,,800,,,1800,,,,1600,,,1600,
1405,1977,SK,495006,Small Area Data Region 1 - Saskatchewan,2400,,,,,,1700,,800,,,1800,,,,1800,,,1800,
1406,1978,SK,495008,Small Area Data Region 1 - Saskatchewan,2600,,,,,,2100,,900,,,2100,,,,2100,,,2100,
1407,1979,SK,496001,Small Area Data Region 1 - Saskatchewan,1600,,,,,,1400,,600,,,1400,,,,1300,,,1300,
1408,1980,SK,496002,Small Area Data Region 1 - Saskatchewan,1600,,800,,,,1400,1100,700,,,1400,,,1500,1500,,,1400,
1409,1981,SK,496003,Small Area Data Region 1 - Saskatchewan,1900,,1000,,,,1500,1800,700,,,1500,,,1700,1700,,,1700,2200
1410,1982,SK,496004,Small Area Data Region 1 - Saskatchewan,2200,,1100,,,,1700,2000,1000,,,1900,,,1500,1800,,,1800,2000
1411,1983,SK,496005,Small Area Data Region 1 - Saskatchewan,1700,,900,,,,1400,1800,800,,,1500,,,1600,1500,,,1500,1900
1412,1984,SK,496006,Small Area Data Region 1 - Saskatchewan,1300,,600,,,,1100,1500,500,,,900,,,1000,1300,,,1200,1600
1413,1985,SK,496007,Small Area Data Region 1 - Saskatchewan,2000,,900,,,,1400,1400,600,,,1500,,,1500,1600,,,1500,1300
1414,1986,SK,496008,Small Area Data Region 1 - Saskatchewan,3100,,1400,,,,2200,1900,1200,,,2500,,,2000,2300,,,2300,1400
1415,1987,SK,496009,Small Area Data Region 1 - Saskatchewan,2400,,1300,,,,1800,1700,1100,,1300,1900,,,1500,1900,1400,,1900,1500
1416,1988,SK,496010,Small Area Data Region 1 - Saskatchewan,1400,400,900,,,,900,900,600,700,800,900,,,2000,900,1000,,900,500
1417,1989,SK,496011,Small Area Data Region 1 - Saskatchewan,1200,500,300,,,,1000,1600,400,1000,400,800,,,2000,1100,600,,1100,1200
1418,1990,SK,496012,Small Area Data Region 1 - Saskatchewan,2700,,1100,,,2000,2200,1900,1200,,1000,2000,,,2000,2100,800,,2200,1600
1419,1991,SK,496013,Small Area Data Region 1 - Saskatchewan,2100,,,,,,,,700,1300,900,1700,,,,1600,1200,,1600,
1420,1992,SK,496014,Small Area Data Region 1 - Saskatchewan,3000,,1600,,,,2400,2600,1000,,1300,2300,,,,2200,1200,,2300,2100
1421,1993,SK,496015,Small Area Data Region 1 - Saskatchewan,2800,1100,1500,,,1700,2300,1900,1400,1100,1300,2200,,,,1900,1200,,2000,1400
1422,1994,SK,496016,Small Area Data Region 1 - Saskatchewan,2900,800,1200,,,2000,1900,2500,1100,1200,900,2100,,,,1800,1400,,1800,3000
1423,1995,SK,496018,Small Area Data Region 1 - Saskatchewan,2400,1000,1000,,,2100,,2000,1200,1400,900,2200,2000,,,1700,1500,,1700,
1424,1996,SK,497002,Small Area Data Region 1 - Saskatchewan,2800,1100,1400,,,2100,2000,2000,1400,1300,900,2200,2000,,,1900,2000,,2000,2000
1425,1997,SK,497003,Small Area Data Region 1 - Saskatchewan,2300,800,1000,,,1700,1400,1500,1000,1100,700,1700,1500,,,1400,1300,,1400,1800
1426,1998,SK,497004,Small Area Data Region 1 - Saskatchewan,2700,1100,1200,,,1900,1700,,1200,1200,900,2100,1800,,,1800,1500,,1800,2000
1427,1999,SK,497009,Small Area Data Region 1 - Saskatchewan,2200,900,1200,,,1800,1800,2300,1100,1200,900,1700,2300,,,1600,1200,,1600,2600
1428,2000,SK,497010,Small Area Data Region 1 - Saskatchewan,2800,1000,1400,1000,,2300,2200,,1100,900,900,2100,2800,,,1900,1500,,2100,3500
1429,2001,SK,497015,Small Area Data Region 1 - Saskatchewan,2600,1200,1200,1200,,2100,1700,,1100,1000,800,2000,2500,,,1700,1200,,1700,2100
1430,2002,SK,498001,Small Area Data Region 1 - Saskatchewan,2400,1000,1600,1400,,1900,1700,,1100,900,600,2000,2700,,,1900,1600,,1800,1700
1431,2003,SK,498002,Small Area Data Region 1 - Saskatchewan,2100,900,900,1100,,1500,1400,2200,900,900,600,1500,2200,,,1600,800,,1600,2600
1432,2004,SK,498004,Small Area Data Region 1 - Saskatchewan,3000,1000,1400,,,2500,2000,3400,900,1000,1000,2400,3400,,,2100,1200,,2100,3200
1433,2005,SK,498005,Small Area Data Region 1 - Saskatchewan,2700,1100,1400,,,1600,2200,2200,1300,1200,800,2200,,,,2000,1400,,2100,2100
1434,2006,SK,499001,Small Area Data Region 1 - Saskatchewan,2700,1200,1300,1200,,1900,1900,2600,1100,1100,900,1900,,,,2100,,,2000,2900
1435,2007,SK,499003,Small Area Data Region 1 - Saskatchewan,2700,700,1200,1800,,2200,1800,2600,1100,1000,700,2100,,,,1800,1100,,1800,2900
1436,2008,SK,499004,Small Area Data Region 1 - Saskatchewan,2700,1200,1500,,,1900,1900,1900,1200,1400,1000,1900,,,,2100,,,2100,2400
1437,2009,SK,499005,Small Area Data Region 1 - Saskatchewan,3100,1700,1900,,,2200,2500,3100,1400,1400,1000,2000,,,,2400,,,2500,2900
1438,2010,SK,499015,Small Area Data Region 1 - Saskatchewan,2600,1300,1700,,,1800,2200,3200,1000,1300,400,2100,,,,2200,,,2300,3400
1439,2011,SK,499016,Small Area Data Region 1 - Saskatchewan,1800,,1100,,,1200,1800,2000,900,1100,,1700,,,,1800,,,1800,2100
1440,2012,SK,499017,Small Area Data Region 1 - Saskatchewan,2400,1000,1400,,,2300,2000,3700,1300,1400,700,2300,,,,2300,,,2500,3700
1441,2013,SK,499020,Small Area Data Region 1 - Saskatchewan,3700,1200,1900,,,2600,3000,2300,1500,1500,1000,2400,,,,2800,,,2800,2800
1442,2014,SK,499021,Small Area Data Region 1 - Saskatchewan,2100,800,1600,,,2200,2300,1900,1200,,1000,2600,,,,2400,,,2400,2900
1443,2015,SK,500001,Small Area Data Region 1 - Saskatchewan,3200,1300,1800,,,2300,2200,2500,1200,1700,800,2600,,,,2500,,,2500,2800
1444,2016,SK,500003,Small Area Data Region 1 - Saskatchewan,4000,1400,2000,,,2200,3100,3400,1600,1100,700,2800,,,,2900,,,3000,3900
1445,1976,SK,500005,Small Area Data Region 10 - Saskatchewan,2300,,1000,,,,1900,,1100,,,2100,,,,1900,,,1900,
1446,1977,SK,500006,Small Area Data Region 10 - Saskatchewan,1900,,1300,,,,1400,1300,1100,,,1600,,,1300,1400,,,1400,
1447,1978,SK,500007,Small Area Data Region 10 - Saskatchewan,2300,,1200,,,,1700,1600,1100,,,1700,,,1300,1600,,,1600,
1448,1979,SK,500008,Small Area Data Region 10 - Saskatchewan,2300,,600,,,,1900,1500,1200,,,1800,,,1200,1800,,,1800,
1449,1980,SK,500010,Small Area Data Region 10 - Saskatchewan,2100,,,,,,1700,900,800,,,1700,,,1100,1600,,,1700,
1450,1981,SK,500012,Small Area Data Region 10 - Saskatchewan,2200,,,,,,1800,1700,1000,,,1800,,,1800,1800,,,1800,2100
1451,1982,SK,500013,Small Area Data Region 10 - Saskatchewan,2800,,,,,,2200,1900,1400,,,2400,,,1800,2100,,,2200,2300
1452,1983,SK,500014,Small Area Data Region 10 - Saskatchewan,2300,,,,,,2000,1900,1200,,,2200,,,1900,1900,,,2000,2500
1453,1984,SK,500015,Small Area Data Region 10 - Saskatchewan,1500,,,,,,1300,1500,600,,,1300,,,1200,1200,,,1300,1700
1454,1985,SK,500016,Small Area Data Region 10 - Saskatchewan,1000,,,,,,800,900,400,,,800,,,1200,800,,,800,800
1455,1986,SK,500018,Small Area Data Region 10 - Saskatchewan,2500,,1500,,,,1900,1900,1000,,,2000,,,1600,1900,,,1900,1600
1456,1987,SK,500021,Small Area Data Region 10 - Saskatchewan,1900,,1500,,,,1500,1300,1000,,,1800,,,1500,1500,,,1500,1300
1457,1988,SK,500022,Small Area Data Region 10 - Saskatchewan,1700,1000,800,,,,500,600,100,200,,500,,,1000,400,,,500,400
1458,1989,SK,500023,Small Area Data Region 10 - Saskatchewan,1200,500,800,,,,1000,1400,700,800,,1500,,,1600,900,1000,,1000,1200
1459,1990,SK,500024,Small Area Data Region 10 - Saskatchewan,1000,,1500,,,,700,900,1200,1700,500,2100,,,1500,600,,,600,700
1460,1991,SK,500025,Small Area Data Region 10 - Saskatchewan,2600,,,,,,,1500,1000,1600,,3000,,,1300,2200,,,2400,
1461,1992,SK,500026,Small Area Data Region 10 - Saskatchewan,3200,,1000,,,,2200,1100,1000,,,1800,,,2100,2200,,,2200,1100
1462,1993,SK,500027,Small Area Data Region 10 - Saskatchewan,3300,1800,1700,,,3000,2300,1400,,1100,1000,2500,,,1800,2200,1300,,2200,600
1463,1994,SK,500028,Small Area Data Region 10 - Saskatchewan,2400,1300,1200,,,1500,2000,1400,1200,1500,800,1300,,,,1800,,,1900,2000
1464,1995,SK,500033,Small Area Data Region 10 - Saskatchewan,3000,1600,1100,,,2500,,,1500,1200,1100,1700,1400,,,2400,,,2400,
1465,1996,SK,500034,Small Area Data Region 10 - Saskatchewan,2700,1500,1400,,,1800,2500,,,1400,,2400,1500,,,2200,,,2400,
1466,1997,SK,500035,Small Area Data Region 10 - Saskatchewan,2600,1300,1200,,,1700,2300,,1800,1200,,1500,2100,,,2000,,,2100,1200
1467,1998,SK,500037,Small Area Data Region 10 - Saskatchewan,2700,1300,1000,,,2300,2300,,900,1500,1000,1900,1600,,,2200,,,2200,1800
1468,1999,SK,500038,Small Area Data Region 10 - Saskatchewan,2800,1200,1600,,,2800,2500,,1500,1800,1200,2300,2100,,,2400,,,2500,2200
1469,2000,SK,501001,Small Area Data Region 10 - Saskatchewan,2400,1000,1700,1300,,2000,2300,,,1200,1000,2000,1600,,,1800,,,2100,1800
1470,2001,SK,501002,Small Area Data Region 10 - Saskatchewan,1300,700,900,600,,600,1200,,,500,500,1200,600,,,800,,,1100,1200
1471,2002,SK,501003,Small Area Data Region 10 - Saskatchewan,1600,700,,800,,1200,,,,800,400,1600,1100,,,1300,,,1200,
1472,2003,SK,501007,Small Area Data Region 10 - Saskatchewan,2200,900,1000,1000,,1600,,,900,900,500,1200,2300,,,1700,,1900,1800,
1473,2004,SK,501008,Small Area Data Region 10 - Saskatchewan,3000,1300,2000,800,,2600,,,1500,1500,1000,2300,2800,,,2400,,2900,2600,
1474,2005,SK,501013,Small Area Data Region 10 - Saskatchewan,3400,1200,2000,1600,,2600,2900,3300,1500,1800,1300,2700,,,,,,2200,2800,
1475,2006,SK,501014,Small Area Data Region 10 - Saskatchewan,2400,900,1600,1400,,1800,2300,2900,1500,1100,800,1700,,,,2100,,3000,2200,2500
1476,2007,SK,501015,Small Area Data Region 10 - Saskatchewan,2300,1100,1400,1600,,2000,2300,2100,,1300,600,1200,,,,1900,,2900,2100,2500
1477,2008,SK,501016,Small Area Data Region 10 - Saskatchewan,2700,1200,2200,,,2100,2500,2400,,1600,1400,1800,,,,2300,,2100,2400,2900
1478,2009,SK,502001,Small Area Data Region 10 - Saskatchewan,2600,2400,1700,,,1700,2500,2500,,1500,1100,1800,,,,2300,,2100,2500,2200
1479,2010,SK,502002,Small Area Data Region 10 - Saskatchewan,2800,1500,2000,1500,,2200,2200,2400,,1900,1000,2400,,,,2300,,2400,2300,3600
1480,2011,SK,502003,Small Area Data Region 10 - Saskatchewan,3400,1100,1900,,,2100,2400,2500,1100,1800,1200,1800,,,,2200,,2100,2400,3700
1481,2012,SK,502004,Small Area Data Region 10 - Saskatchewan,2900,1400,1800,2500,,2500,2600,2600,,1800,1000,,,,,2400,,2100,2500,3400
1482,2013,SK,502005,Small Area Data Region 10 - Saskatchewan,3200,1800,2200,2300,,2800,2900,2100,1700,2200,1200,1900,,,,,,2100,2800,
1483,2014,SK,502007,Small Area Data Region 10 - Saskatchewan,3100,1500,1900,2100,,2300,2600,2100,1600,2100,900,3200,,,,2600,,3300,2600,2800
1484,2015,SK,502014,Small Area Data Region 10 - Saskatchewan,2800,,1700,1000,,1400,2100,1500,1200,1400,900,1800,,,,2200,,1900,2100,2500
1485,2016,SK,502015,Small Area Data Region 10 - Saskatchewan,3400,,2600,1900,,2600,3300,3200,1500,1600,1300,4100,,,,,,3200,3200,
1486,1976,SK,502019,Small Area Data Region 11 - Saskatchewan,2500,,1100,,,,2100,,1100,,,2200,,,,2100,,,2100,
1487,1977,SK,502023,Small Area Data Region 11 - Saskatchewan,2800,,1500,,,,2000,,1300,,,2100,,,,2200,,,2200,
1488,1978,SK,502026,Small Area Data Region 11 - Saskatchewan,2800,,1300,,,,2000,,1200,,,2100,,,,2100,,,2100,
1489,1979,SK,502027,Small Area Data Region 11 - Saskatchewan,1200,,500,,,,1000,,600,,,900,,,,1000,,,1000,
1490,1980,SK,502028,Small Area Data Region 11 - Saskatchewan,2000,,800,,,,1300,700,800,,,1700,,,1000,1400,,,1400,
1491,1981,SK,502030,Small Area Data Region 11 - Saskatchewan,2500,,1500,,,,2000,2100,1200,,,2100,,,2000,2200,,,2200,2400
1492,1982,SK,502031,Small Area Data Region 11 - Saskatchewan,2400,,1200,,,,1800,1900,1000,,,1900,,,2000,1900,,,1900,2200
1493,1983,SK,502032,Small Area Data Region 11 - Saskatchewan,1900,,1100,,,,1700,1800,1100,,,1800,,,1000,1800,,,1800,2100
1494,1984,SK,503001,Small Area Data Region 11 - Saskatchewan,1800,,1000,,,,1600,1700,800,,,1400,,,1000,1700,,,1700,2100
1495,1985,SK,503002,Small Area Data Region 11 - Saskatchewan,2600,,1400,,,,2000,1900,1100,,,2100,,,1000,2200,,,2200,2100
1496,1986,SK,503003,Small Area Data Region 11 - Saskatchewan,2900,,1500,,,,2100,1800,1400,,,2400,,,2000,2200,,,2200,1500
1497,1987,SK,503004,Small Area Data Region 11 - Saskatchewan,2800,1400,1500,,,1600,1800,1600,1200,2300,1000,2300,,,1000,1900,,,1900,1400
1498,1988,SK,503006,Small Area Data Region 11 - Saskatchewan,1900,700,1000,,,900,1200,1100,900,700,900,1400,,,,1400,,,1300,800
1499,1989,SK,503007,Small Area Data Region 11 - Saskatchewan,2000,700,800,,,1100,1500,1500,800,800,700,1500,,,1000,1700,,,1700,1700
1500,1990,SK,503008,Small Area Data Region 11 - Saskatchewan,3000,1300,1300,,,1300,2200,1700,1400,1700,1200,2300,,,,2400,,,2400,1600
1501,1991,SK,503009,Small Area Data Region 11 - Saskatchewan,2400,1100,1200,,,1700,,1900,1500,1600,1100,2000,,,,2200,,,2200,
