96,1983,08,19,231,19.75,0,3.6
96,1983,08,20,232,16.25,0,2
96,1983,08,21,233,10,10.1,1.8
96,1983,08,22,234,17,0.2,2.8
96,1983,08,23,235,12.25,0,3.3
96,1983,08,24,236,17.5,0,3.9
96,1983,08,25,237,20.75,10.6,4.2
96,1983,08,26,238,21.75,8.9,3.7
96,1983,08,27,239,19.75,1.8,4
96,1983,08,28,240,15.25,4.4,2.3
96,1983,08,29,241,17.25,0.8,3.4
96,1983,08,30,242,16.5,0,3.6
96,1983,08,31,243,16.75,7.8,3.7
96,1983,09,01,244,18.75,16,3.5
96,1983,09,02,245,21.25,0.8,3.5
96,1983,09,03,246,23.5,0,4.9
96,1983,09,04,247,23.5,2.5,3.2
96,1983,09,05,248,16.5,37.2,1.1
96,1983,09,06,249,17.25,22.8,1.5
96,1983,09,07,250,13.5,4.1,1
96,1983,09,08,251,14.75,26.4,3.6
96,1983,09,09,252,17.5,0,1.3
96,1983,09,10,253,15,4.8,1.4
96,1983,09,11,254,12.75,0.4,0.9
96,1983,09,12,255,6,0.2,0.9
96,1983,09,13,256,6.5,1.4,1.8
96,1983,09,14,257,8.25,1,0.6
96,1983,09,15,258,6,1,1.2
96,1983,09,16,259,8.5,0,0.7
96,1983,09,17,260,9.5,0.3,1.9
96,1983,09,18,261,10.5,4,1.1
96,1983,09,19,262,11.25,2.4,1.7
96,1983,09,20,263,8.5,11.9,0
96,1983,09,21,264,7,0.8,0.3
96,1983,09,22,265,4.25,3.4,0
96,1983,09,23,266,5.5,0.2,0.3
96,1983,09,24,267,9.5,0,1.9
96,1983,09,25,268,12.5,0.2,1
96,1983,09,26,269,13,0,2.1
96,1983,09,27,270,11.5,0,2.7
96,1983,09,28,271,14.25,0,2.8
96,1983,09,29,272,16.25,11.6,0.4
96,1983,09,30,273,10.25,1.6,0.9
96,1983,10,01,274,15,0.3,2.9
96,1983,10,02,275,8.5,3.8,0
96,1983,10,03,276,7.75,0.2,0
96,1983,10,04,277,2.5,0,0
96,1983,10,05,278,2.75,3.4,0
96,1983,10,06,279,7,5.8,0
96,1983,10,07,280,4,2.4,0
96,1983,10,08,281,4.5,0,0
96,1983,10,09,282,5.75,0.6,0.8
96,1983,10,10,283,6.5,0.2,0.8
96,1983,10,11,284,9,0,1.5
96,1983,10,12,285,14,0.2,0.1
96,1983,10,13,286,9.75,34.2,0
96,1983,10,14,287,6,2.8,0
96,1983,10,15,288,0.25,2.4,0
96,1983,10,16,289,4.25,4.6,0
96,1983,10,17,290,4.5,0.2,0
96,1983,10,18,291,1.5,0,0
96,1983,10,19,292,-0.75,0,0
96,1983,10,20,293,1.75,0,0.4
96,1983,10,21,294,4.75,0,0.8
96,1983,10,22,295,5,0,0.4
96,1983,10,23,296,3.5,0,0.9
96,1983,10,24,297,3.25,0.4,0.9
96,1983,10,25,298,3.75,9.2,0
96,1983,10,26,299,2.5,0,0
96,1983,10,27,300,0,0.9,0
96,1983,10,28,301,2,0.2,0
96,1983,10,29,302,0,0,0
96,1983,10,30,303,3.5,0,0
96,1983,10,31,304,6.25,0,0.5
96,1983,11,01,305,6.25,0,0
96,1983,11,02,306,5,2.2,0
96,1983,11,03,307,-1.5,0,0
96,1983,11,04,308,0,0,0
96,1983,11,05,309,-1,0,0.6
96,1983,11,06,310,2.5,1.2,0
96,1983,11,07,311,4,0,0
96,1983,11,08,312,5.75,0.7,0
96,1983,11,09,313,-2.25,12.4,0
96,1983,11,10,314,-3.75,0,0
96,1983,11,11,315,-8.25,0.2,0
96,1983,11,12,316,-8,0,0
96,1983,11,13,317,-8.25,0.4,0
96,1983,11,14,318,-3,0,0
96,1983,11,15,319,1,0.2,0
96,1983,11,16,320,-3.25,0,0
96,1983,11,17,321,-8.75,0,0
96,1983,11,18,322,-10.5,0,0
96,1983,11,19,323,-10,3.2,0
96,1983,11,20,324,-1.5,9.6,0
96,1983,11,21,325,1,4.1,0
96,1983,11,22,326,-3.5,1.3,0
96,1983,11,23,327,0.25,8,0
96,1983,11,24,328,0.25,0.9,0
96,1983,11,25,329,-4,1.2,0
96,1983,11,26,330,-8,0,0
96,1983,11,27,331,-4.25,0.8,0
96,1983,11,28,332,-5.75,14,0
96,1983,11,29,333,-4,8.2,0
96,1983,11,30,334,-5.75,3.4,0
96,1983,12,01,335,-8,6,0
96,1983,12,02,336,-11.75,1.6,0
96,1983,12,03,337,-17,0,0
96,1983,12,04,338,-5.75,0,0
96,1983,12,05,339,-9.75,1.2,0
96,1983,12,06,340,-21,0,0
96,1983,12,07,341,-21.75,0.4,0
96,1983,12,08,342,-20.75,1.6,0
96,1983,12,09,343,-25.25,0,0
96,1983,12,10,344,-29.75,0,0
96,1983,12,11,345,-23.25,5.8,0
96,1983,12,12,346,-13,1.2,0
96,1983,12,13,347,-20.25,0,0
96,1983,12,14,348,-13.75,6,0
96,1983,12,15,349,-18,6.2,0
96,1983,12,16,350,-23.75,0.5,0
96,1983,12,17,351,-24.25,0,0
96,1983,12,18,352,-33.5,0,0
96,1983,12,19,353,-33.25,0,0
96,1983,12,20,354,-27,0,0
96,1983,12,21,355,-23.5,3.2,0
96,1983,12,22,356,-12.5,3.2,0
96,1983,12,23,357,-22,0.4,0
96,1983,12,24,358,-24.5,0,0
96,1983,12,25,359,-21.5,0.6,0
96,1983,12,26,360,-16,1.6,0
96,1983,12,27,361,-19.25,0.5,0
96,1983,12,28,362,-14.25,1.2,0
96,1983,12,29,363,-24.5,0,0
96,1983,12,30,364,-17,3.2,0
96,1983,12,31,365,-14.5,0.4,0
96,1984,01,01,1,-22.25,0,0
96,1984,01,02,2,-9,0.2,0
96,1984,01,03,3,-4.5,1.6,0
96,1984,01,04,4,-14.75,0.6,0
96,1984,01,05,5,-19.75,4.6,0
96,1984,01,06,6,-25,0,0
96,1984,01,07,7,-27.75,8.6,0
96,1984,01,08,8,-22.25,0.4,0
96,1984,01,09,9,-27,1.4,0
96,1984,01,10,10,-32.25,0,0
96,1984,01,11,11,-35,0,0
96,1984,01,12,12,-30.75,0,0
96,1984,01,13,13,-22.5,0,0
96,1984,01,14,14,-28.75,0,0
96,1984,01,15,15,-22,0,0
96,1984,01,16,16,-9.75,4.8,0
96,1984,01,17,17,-28.75,0,0
96,1984,01,18,18,-30.5,0,0
96,1984,01,19,19,-30.75,0.3,0
96,1984,01,20,20,-34,0,0
96,1984,01,21,21,-26,0,0
96,1984,01,22,22,-21.25,0.2,0
96,1984,01,23,23,-14.25,0.6,0
96,1984,01,24,24,-3.75,4.6,0
96,1984,01,25,25,-17.75,0.6,0
96,1984,01,26,26,-19,5.6,0
96,1984,01,27,27,-18.75,0.8,0
96,1984,01,28,28,-22.5,7.2,0
96,1984,01,29,29,-15,0,0
96,1984,01,30,30,-24,0,0
96,1984,01,31,31,-23.5,0.4,0
96,1984,02,01,32,-15.5,3,0
96,1984,02,02,33,-12,2.8,0
96,1984,02,03,34,-6.5,2,0
96,1984,02,04,35,-18.25,0,0
96,1984,02,05,36,-23.5,0.2,0
96,1984,02,06,37,-27.75,0,0
96,1984,02,07,38,-25,0.6,0
96,1984,02,08,39,-18.75,6.4,0
96,1984,02,09,40,-15.75,1.8,0
96,1984,02,10,41,-4.5,0,0
96,1984,02,11,42,1.5,0,0
96,1984,02,12,43,1.75,4.8,0
96,1984,02,13,44,3.5,0.4,0
96,1984,02,14,45,2.75,0,0
96,1984,02,15,46,0.25,0,0
96,1984,02,16,47,2.25,0,0
96,1984,02,17,48,-0.25,7.4,0
96,1984,02,18,49,-1,0,0
96,1984,02,19,50,-2.75,1.4,0
96,1984,02,20,51,-4.5,0,0
96,1984,02,21,52,-9.25,0,0
96,1984,02,22,53,0,0,0
96,1984,02,23,54,-1.25,0.2,0
96,1984,02,24,55,-9.25,1.6,0
96,1984,02,25,56,-14.25,0.6,0
96,1984,02,26,57,-12.5,0,0
96,1984,02,27,58,-14,0.8,0
96,1984,02,28,59,-16.25,0.4,0
96,1984,02,29,60,-19,0,0
96,1984,03,01,61,-17.5,1.4,0
96,1984,03,02,62,-15.25,0,0
96,1984,03,03,63,-14.75,0,0
96,1984,03,04,64,-9.75,1.2,0.1
96,1984,03,05,65,-10.75,4.2,0
96,1984,03,06,66,-23.75,0,0
96,1984,03,07,67,-25.5,0,0
96,1984,03,08,68,-23.75,0,0
96,1984,03,09,69,-19.25,0,0
96,1984,03,10,70,-14.5,4.4,0
96,1984,03,11,71,-27.75,0,0
96,1984,03,12,72,-22,0,0
96,1984,03,13,73,-14.5,0,0
96,1984,03,14,74,-9.25,0,0.2
96,1984,03,15,75,-5.75,4.4,0
96,1984,03,16,76,-18.25,0,0
96,1984,03,17,77,-19.75,0,0.1
96,1984,03,18,78,-9.75,0,2.2
96,1984,03,19,79,-5.25,0,1.4
96,1984,03,20,80,0,10.8,0
96,1984,03,21,81,0.5,16.6,0
96,1984,03,22,82,-7.5,12.4,0
96,1984,03,23,83,-10.75,0,0
96,1984,03,24,84,-11,0,0
96,1984,03,25,85,-15.75,0,0
96,1984,03,26,86,-12.25,0,0.4
96,1984,03,27,87,-11.5,0,0.4
96,1984,03,28,88,-3.75,0,0
96,1984,03,29,89,-1.25,0,0
96,1984,03,30,90,-4.5,0,0.2
96,1984,03,31,91,-5.5,0,0.3
96,1984,04,01,92,-1.5,0,0.7
96,1984,04,02,93,-1,0,0.1
96,1984,04,03,94,1.5,0,2
96,1984,04,04,95,2.25,0,1.2
96,1984,04,05,96,0.75,0,1.4
96,1984,04,06,97,-3,0,0
96,1984,04,07,98,-4.5,0,1.1
96,1984,04,08,99,0,0,2.2
96,1984,04,09,100,4.75,0,1.7
96,1984,04,10,101,4,0,2.6
96,1984,04,11,102,4.75,0,2.8
96,1984,04,12,103,6.5,0,3.7
96,1984,04,13,104,8.5,0,2.2
96,1984,04,14,105,7.25,0,2.6
96,1984,04,15,106,8,0,2.4
96,1984,04,16,107,1.5,0,0.5
96,1984,04,17,108,1,0,0.2
96,1984,04,18,109,6.25,0,2.4
96,1984,04,19,110,5.75,0,3.6
96,1984,04,20,111,3.5,0,1.3
96,1984,04,21,112,1.5,0,2.8
96,1984,04,22,113,8.75,0,4.3
96,1984,04,23,114,9.75,0,5.2
96,1984,04,24,115,10.5,0,5.2
96,1984,04,25,116,11,0,4.6
96,1984,04,26,117,10.75,0,4.1
96,1984,04,27,118,16.5,0,4.8
96,1984,04,28,119,18.5,0,2.5
96,1984,04,29,120,8,9.8,1.9
96,1984,04,30,121,4.75,9.4,0.1
96,1984,05,01,122,-1.75,0.4,0
96,1984,05,02,123,1,0,1.2
96,1984,05,03,124,4.75,0,2.5
96,1984,05,04,125,6,0,3.7
96,1984,05,05,126,8,0,4.7
96,1984,05,06,127,13.25,0,4
96,1984,05,07,128,13,4,4.3
96,1984,05,08,129,8.25,7,0.5
96,1984,05,09,130,6.25,0.4,2
96,1984,05,10,131,5.75,0.4,3.7
96,1984,05,11,132,12.5,0.6,3.5
96,1984,05,12,133,2,0,0.3
96,1984,05,13,134,4.5,0.6,1.9
96,1984,05,14,135,1.75,1,0.4
96,1984,05,15,136,4.25,0,2.3
96,1984,05,16,137,4.25,0,3.8
96,1984,05,17,138,9,0.4,1.8
96,1984,05,18,139,17.25,1,5.3
96,1984,05,19,140,8.75,0.6,1.7
96,1984,05,20,141,3.75,0,1.8
96,1984,05,21,142,7.5,1.4,4.2
96,1984,05,22,143,14.75,0.6,2.1
96,1984,05,23,144,9,0,2.3
96,1984,05,24,145,7.5,7.2,2.3
96,1984,05,25,146,3.25,0,0.1
96,1984,05,26,147,5,0,2.2
96,1984,05,27,148,3.75,4.4,1.1
96,1984,05,28,149,4,0,4
96,1984,05,29,150,6.75,0,4.1
96,1984,05,30,151,8.25,0,4.6
96,1984,05,31,152,9.25,0,5.2
96,1984,06,01,153,11.25,0,5.5
96,1984,06,02,154,14.75,7,3.8
96,1984,06,03,155,15,1,3.5
96,1984,06,04,156,14.5,0,4.8
96,1984,06,05,157,17.5,7.4,3.9
96,1984,06,06,158,17.75,0,3
96,1984,06,07,159,18.75,0.2,4.8
96,1984,06,08,160,19.5,22.2,3.8
96,1984,06,09,161,12,0.8,2.9
96,1984,06,10,162,8.25,33.2,0.8
96,1984,06,11,163,13,1.2,4.8
96,1984,06,12,164,13.5,2.8,2.9
96,1984,06,13,165,11.5,5,2.2
96,1984,06,14,166,9.5,0,2.1
96,1984,06,15,167,12,3.6,5.5
96,1984,06,16,168,13.5,11.8,3.4
96,1984,06,17,169,20.25,0,4.7
96,1984,06,18,170,18.75,2,3.4
96,1984,06,19,171,11.5,0.2,3.5
96,1984,06,20,172,13,0,5.7
96,1984,06,21,173,15,0,3.6
96,1984,06,22,174,15,0,6.2
96,1984,06,23,175,20.5,1.6,4.6
96,1984,06,24,176,14,46.2,1.9
96,1984,06,25,177,13.75,0.4,4.2
96,1984,06,26,178,14.25,5.4,3.2
96,1984,06,27,179,14.25,14.7,1.9
96,1984,06,28,180,11.5,9.3,1.6
96,1984,06,29,181,17.25,0,4.2
96,1984,06,30,182,16.75,0,5.9
96,1984,07,01,183,20.75,0,6
96,1984,07,02,184,21.5,0,5.6
96,1984,07,03,185,20.75,13.2,3.6
96,1984,07,04,186,18,12.6,4.2
96,1984,07,05,187,13,1.6,3
96,1984,07,06,188,10.5,21.7,1.2
96,1984,07,07,189,11.5,0.2,3
96,1984,07,08,190,15.25,0,5.2
96,1984,07,09,191,16.5,0,4.2
96,1984,07,10,192,20.75,0,5.1
96,1984,07,11,193,19,0.2,5.4
96,1984,07,12,194,17.25,0,3.7
96,1984,07,13,195,14.25,0,4.3
96,1984,07,14,196,16.25,26.8,4.6
96,1984,07,15,197,20.25,2,4.1
96,1984,07,16,198,15.5,0.2,2.7
96,1984,07,17,199,13.5,4,3.9
96,1984,07,18,200,15.5,1.8,4.4
96,1984,07,19,201,17.75,1.5,4.1
96,1984,07,20,202,18.5,0.6,4.1
96,1984,07,21,203,17.75,0,5.2
96,1984,07,22,204,19,6.2,3.5
96,1984,07,23,205,21.5,0.7,3.4
96,1984,07,24,206,15,0.5,3.6
96,1984,07,25,207,14.75,5.2,4
96,1984,07,26,208,12.25,0,3
96,1984,07,27,209,12.25,0,4.5
96,1984,07,28,210,14,0,5.3
96,1984,07,29,211,14,22.6,1.8
96,1984,07,30,212,20,20.6,4.8
96,1984,07,31,213,18,10.3,2.3
96,1984,08,01,214,15.75,0,3.8
96,1984,08,02,215,17.75,0,5.4
96,1984,08,03,216,21.25,0,5
96,1984,08,04,217,22.75,0,5
96,1984,08,05,218,22,0,5
96,1984,08,06,219,21.25,11.4,3.7
96,1984,08,07,220,18.5,0,3.1
96,1984,08,08,221,18,11.4,3.7
96,1984,08,09,222,21,6.6,3.7
96,1984,08,10,223,13.25,0.2,1.4
96,1984,08,11,224,10.25,0,3.7
96,1984,08,12,225,14,0,5.2
96,1984,08,13,226,16.75,0.2,5.5
96,1984,08,14,227,19,0,5.9
96,1984,08,15,228,22,0,4.1
96,1984,08,16,229,12.25,0,2.6
96,1984,08,17,230,14.75,0,3.8
96,1984,08,18,231,17.25,0.6,2.6
96,1984,08,19,232,12,1.2,3.9
96,1984,08,20,233,18.25,2.2,4.7
96,1984,08,21,234,17.25,4,1.7
96,1984,08,22,235,15,0,1.9
96,1984,08,23,236,9.25,0,3.5
96,1984,08,24,237,13.25,0,4.7
96,1984,08,25,238,16.25,3.2,4
96,1984,08,26,239,20.5,1,3.6
96,1984,08,27,240,21.25,0,2.7
96,1984,08,28,241,23,0,4.2
96,1984,08,29,242,24,0,3.6
96,1984,08,30,243,18.5,0,2.8
96,1984,08,31,244,15,1.6,3.4
96,1984,09,01,245,8.25,0,1.4
96,1984,09,02,246,9.25,0,1.7
96,1984,09,03,247,9.5,0,0.5
96,1984,09,04,248,8,2.8,1.2
96,1984,09,05,249,7.25,3.6,1.1
96,1984,09,06,250,12.5,1,2.4
96,1984,09,07,251,13.75,0.6,3.1
96,1984,09,08,252,19,2.8,2.4
96,1984,09,09,253,16,3.8,1.5
96,1984,09,10,254,12.5,5.9,1
96,1984,09,11,255,8.75,0.2,0.5
96,1984,09,12,256,8,13.2,2.7
96,1984,09,13,257,13.25,1.2,1.6
96,1984,09,14,258,8,1.6,0.2
96,1984,09,15,259,5.25,3.6,0.1
96,1984,09,16,260,8.25,0,1.6
96,1984,09,17,261,13,0,2.4
96,1984,09,18,262,16.5,2.5,2.6
96,1984,09,19,263,10.5,12.2,1.1
96,1984,09,20,264,8.5,0.4,0
96,1984,09,21,265,5,0,0.2
96,1984,09,22,266,12.5,0,2.4
96,1984,09,23,267,17.5,0,1.5
96,1984,09,24,268,3.75,17.4,0
96,1984,09,25,269,3,9,0
96,1984,09,26,270,2,1.4,0
96,1984,09,27,271,3.25,0.2,0
96,1984,09,28,272,2.75,0,0.1
96,1984,09,29,273,5,0.2,0.2
96,1984,09,30,274,8.75,0,1.3
96,1984,10,01,275,7,0,1.5
96,1984,10,02,276,9.75,2.4,1.2
96,1984,10,03,277,4.25,3.2,0
96,1984,10,04,278,-0.5,1,0
96,1984,10,05,279,-1.5,0,0.2
96,1984,10,06,280,8.5,0,2.7
96,1984,10,07,281,13.25,0,0.6
96,1984,10,08,282,7.75,0,0
96,1984,10,09,283,6,0.4,1.8
96,1984,10,10,284,13.75,0.2,2.1
96,1984,10,11,285,11,0,2
96,1984,10,12,286,12.5,0,2.9
96,1984,10,13,287,10.25,0,1.8
96,1984,10,14,288,13.25,0,1.1
96,1984,10,15,289,12.5,0,2.4
96,1984,10,16,290,14.5,0,2.2
96,1984,10,17,291,12.75,5.2,0.1
96,1984,10,18,292,4.5,0,0.1
96,1984,10,19,293,5.5,12.4,0
96,1984,10,20,294,7,0,0
96,1984,10,21,295,3.75,0.2,0
96,1984,10,22,296,5.75,0.6,0
96,1984,10,23,297,3.75,0.4,0
96,1984,10,24,298,3,0.6,0
96,1984,10,25,299,-2.25,0,0
96,1984,10,26,300,3.25,0,0
96,1984,10,27,301,11,11.6,0.5
96,1984,10,28,302,4.5,0,0
96,1984,10,29,303,2.5,0.2,0
96,1984,10,30,304,-1.5,5.1,0
96,1984,10,31,305,-5.75,8.8,0
96,1984,11,01,306,-1,9,0
96,1984,11,02,307,-7.5,1,0
96,1984,11,03,308,-4.25,1.2,0
96,1984,11,04,309,3,0.4,0
96,1984,11,05,310,-3.5,1,0
96,1984,11,06,311,-9.25,0,0
96,1984,11,07,312,-4,0,0
96,1984,11,08,313,2,4.2,0
96,1984,11,09,314,3.75,0,0
96,1984,11,10,315,-4.75,0,0
96,1984,11,11,316,-8.75,0,0
96,1984,11,12,317,-7,0,0
96,1984,11,13,318,-5.75,0,0
96,1984,11,14,319,-1,2.3,0
96,1984,11,15,320,2,1.2,0
96,1984,11,16,321,-2.25,4.4,0
96,1984,11,17,322,-13,0,0
96,1984,11,18,323,-10,3,0
96,1984,11,19,324,-7.5,3.4,0
96,1984,11,20,325,-9.25,0,0
96,1984,11,21,326,-7.5,0,0
96,1984,11,22,327,-4.75,2.6,0
96,1984,11,23,328,-1.5,0,0
96,1984,11,24,329,0.5,0,0
96,1984,11,25,330,3.25,0,0
96,1984,11,26,331,3.25,0,0
96,1984,11,27,332,6.75,4.8,0
96,1984,11,28,333,5.5,0.2,0
96,1984,11,29,334,1,1.8,0
96,1984,11,30,335,-4.25,0,0
96,1984,12,01,336,-5.75,1.4,0
96,1984,12,02,337,-6,10.4,0
96,1984,12,03,338,-4.75,8.4,0
96,1984,12,04,339,-12.5,0.4,0
96,1984,12,05,340,-10.5,5.4,0
96,1984,12,06,341,-21.5,0,0
96,1984,12,07,342,-15.25,3.7,0.7
96,1984,12,08,343,-2.75,0,0
96,1984,12,09,344,-1,0.8,0
96,1984,12,10,345,0.75,0,0
96,1984,12,11,346,-0.25,5,0
96,1984,12,12,347,-6,0.8,0
96,1984,12,13,348,-22.5,0,0
96,1984,12,14,349,-18.75,0,0
96,1984,12,15,350,-4,11.4,0
96,1984,12,16,351,1.75,12.4,0
96,1984,12,17,352,-20.5,2.2,0
96,1984,12,18,353,-20,3.6,0
96,1984,12,19,354,-15.75,4,0
96,1984,12,20,355,-20.75,0,0
96,1984,12,21,356,-18.5,4,0
96,1984,12,22,357,-17,0.2,0
96,1984,12,23,358,-28,0,0
96,1984,12,24,359,-30,0,0
96,1984,12,25,360,-27,0,0
96,1984,12,26,361,-26.5,0,0
96,1984,12,27,362,-19.25,3.8,0
96,1984,12,28,363,-9.25,5.4,0
96,1984,12,29,364,-19.5,0,0
96,1984,12,30,365,-26,0,0
96,1984,12,31,366,-26.5,0.2,0
96,1985,01,01,1,-27.75,0,0
96,1985,01,02,2,-15.75,1,0
96,1985,01,03,3,-12.5,0,0
96,1985,01,04,4,-7,1.2,0
96,1985,01,05,5,-17.25,0.4,0
96,1985,01,06,6,-19.75,0,0
96,1985,01,07,7,-23,0.4,0
96,1985,01,08,8,-23,0,0
96,1985,01,09,9,-21.5,0,0
96,1985,01,10,10,-23.5,0.4,0
96,1985,01,11,11,-15.75,0.4,0
96,1985,01,12,12,-13.25,0,0
96,1985,01,13,13,-10.25,15,0
96,1985,01,14,14,-19.5,0.8,0
96,1985,01,15,15,-28.25,0,0
96,1985,01,16,16,-24.5,2.6,0
96,1985,01,17,17,-13.5,2,0
96,1985,01,18,18,-27,0.2,0
96,1985,01,19,19,-30.5,1.4,0
96,1985,01,20,20,-19.5,7,0
96,1985,01,21,21,-18,5.8,0
96,1985,01,22,22,-12.5,0.2,0
96,1985,01,23,23,-13.5,0,0
96,1985,01,24,24,-15.5,0.6,0
96,1985,01,25,25,-18.5,0.4,0
96,1985,01,26,26,-15.75,0,0
96,1985,01,27,27,-13.25,0.4,0
96,1985,01,28,28,-22,0,0
96,1985,01,29,29,-20.75,0,0
96,1985,01,30,30,-14,1.8,0
96,1985,01,31,31,-17.5,3,0
96,1985,02,01,32,-27.5,0.6,0
96,1985,02,02,33,-27.5,0,0
96,1985,02,03,34,-23.25,0,0
96,1985,02,04,35,-25.75,0,0
96,1985,02,05,36,-27.25,0,0
96,1985,02,06,37,-24.25,0,0
96,1985,02,07,38,-26.75,1.2,0
96,1985,02,08,39,-18,0,0
96,1985,02,09,40,-19,0,0
96,1985,02,10,41,-18,0,0
96,1985,02,11,42,-14.75,16,0
96,1985,02,12,43,-12.75,4.8,0
96,1985,02,13,44,-16,14,0
96,1985,02,14,45,-16.5,5.2,0
96,1985,02,15,46,-16.75,0.8,0
96,1985,02,16,47,-18.25,0,0
96,1985,02,17,48,-14.75,0,0
96,1985,02,18,49,-15.25,0,0
96,1985,02,19,50,-17,0.6,0
96,1985,02,20,51,-18,1.2,0.6
96,1985,02,21,52,-5,6.3,0
96,1985,02,22,53,-3,0,0
96,1985,02,23,54,-0.75,1,0
96,1985,02,24,55,-13.75,1.2,0
96,1985,02,25,56,-13.25,3.4,0.4
96,1985,02,26,57,-9.5,9.8,0
96,1985,02,27,58,-20.5,0,0
96,1985,02,28,59,-7.75,1,0.2
96,1985,03,01,60,1.75,4.2,0
96,1985,03,02,61,-14,0,0
96,1985,03,03,62,-23.5,0,0
96,1985,03,04,63,-21,7.8,0
96,1985,03,05,64,-12,0,0
96,1985,03,06,65,-12.5,1,0.5
96,1985,03,07,66,-4.25,0,0
96,1985,03,08,67,-2.5,1.8,0
96,1985,03,09,68,-8,0,1
96,1985,03,10,69,-0.5,0,0.4
96,1985,03,11,70,0.25,0,0
96,1985,03,12,71,-5.5,0,0
96,1985,03,13,72,-4.5,0.5,0.1
96,1985,03,14,73,-13.25,0.3,0
96,1985,03,15,74,-18.5,0,0
96,1985,03,16,75,-16.25,0,0
96,1985,03,17,76,-18.5,0,0
96,1985,03,18,77,-11.75,0.2,2.1
96,1985,03,19,78,1.5,0,0
96,1985,03,20,79,-11.5,0,0
96,1985,03,21,80,-12.75,0,1.9
96,1985,03,22,81,1.75,0,0.3
96,1985,03,23,82,-5.25,0,0
96,1985,03,24,83,-9.25,0,0
96,1985,03,25,84,-8.5,0,1.8
96,1985,03,26,85,-0.75,3.6,0
96,1985,03,27,86,4.25,5.2,0
96,1985,03,28,87,-3,2.6,0
96,1985,03,29,88,-6.25,0.8,0
96,1985,03,30,89,-9.25,0,0.7
96,1985,03,31,90,-6,15.8,0
96,1985,04,01,91,-4,1.2,0
96,1985,04,02,92,-5.25,0,1.1
96,1985,04,03,93,-1,0,0.4
96,1985,04,04,94,-1.5,0,1.2
96,1985,04,05,95,-0.5,11.8,1.2
96,1985,04,06,96,-7.25,19.1,0
96,1985,04,07,97,-7,0,0
96,1985,04,08,98,-13.75,0,0
96,1985,04,09,99,-11.25,0,2
96,1985,04,10,100,-8.5,2.2,0
96,1985,04,11,101,-1.25,1.4,0.2
96,1985,04,12,102,-9.25,0,0.6
96,1985,04,13,103,-6.75,0,0
96,1985,04,14,104,-1.75,0,2
96,1985,04,15,105,5,0.2,0.3
96,1985,04,16,106,-7,0,0
96,1985,04,17,107,-5,0,1.9
96,1985,04,18,108,4.25,0,0.6
96,1985,04,19,109,2.75,0,2.8
96,1985,04,20,110,6.5,0,2.4
96,1985,04,21,111,11,0,4.1
96,1985,04,22,112,14.5,0,5.9
96,1985,04,23,113,16.75,0,5.3
96,1985,04,24,114,15,3.8,2.6
96,1985,04,25,115,11,0.5,1.4
96,1985,04,26,116,-0.25,0.7,0
96,1985,04,27,117,-2,0,0
96,1985,04,28,118,4,2.5,2.4
96,1985,04,29,119,13.75,0,4.6
96,1985,04,30,120,10.75,0,2
96,1985,05,01,121,6.75,1,3.6
96,1985,05,02,122,6.75,0,2.6
96,1985,05,03,123,8.25,0,2.4
96,1985,05,04,124,4.25,0,2.9
96,1985,05,05,125,9.25,0,2.8
96,1985,05,06,126,6.5,0.6,3.4
96,1985,05,07,127,0.75,1.4,0.5
96,1985,05,08,128,2.75,9.4,3.6
96,1985,05,09,129,15.5,0,5.4
96,1985,05,10,130,11.25,0,3.4
96,1985,05,11,131,6,4,1.9
96,1985,05,12,132,14.25,9.6,5.4
96,1985,05,13,133,8.5,0,1.2
96,1985,05,14,134,12,0,4.1
96,1985,05,15,135,17.5,8,5.6
96,1985,05,16,136,7,6.2,0.8
96,1985,05,17,137,5.25,3.2,1.4
96,1985,05,18,138,4,0.6,1.3
96,1985,05,19,139,7.25,0.4,3
96,1985,05,20,140,6.75,2,1.8
96,1985,05,21,141,8.5,0,3.1
96,1985,05,22,142,12,0.2,4.9
96,1985,05,23,143,10.75,0,4
96,1985,05,24,144,13.5,0,4.1
96,1985,05,25,145,8.25,0,3
96,1985,05,26,146,9.5,0,4.6
96,1985,05,27,147,6,0,2.6
96,1985,05,28,148,8.25,0,4.8
96,1985,05,29,149,12.5,0.2,4.8
96,1985,05,30,150,9.5,6.6,0.7
96,1985,05,31,151,7,15,1.9
96,1985,06,01,152,14.25,0.2,4.4
96,1985,06,02,153,7,0.4,1.9
96,1985,06,03,154,6,0,2
96,1985,06,04,155,7,0,4.5
96,1985,06,05,156,10.5,0,3.8
96,1985,06,06,157,12.5,0,5.6
96,1985,06,07,158,13.25,2.6,2.8
96,1985,06,08,159,17.5,3.2,4.3
96,1985,06,09,160,16,3,3.1
96,1985,06,10,161,8.75,0,1.5
96,1985,06,11,162,5.75,2,1.3
96,1985,06,12,163,4.25,7,0.8
96,1985,06,13,164,7,1.8,2
96,1985,06,14,165,12,0,3.6
96,1985,06,15,166,15,0,5.3
96,1985,06,16,167,15.25,0,5.5
96,1985,06,17,168,14.75,5.7,3.2
96,1985,06,18,169,13.75,6.2,3.3
96,1985,06,19,170,14.25,0,3.6
96,1985,06,20,171,13.5,0,5.3
96,1985,06,21,172,17,1.4,5.8
96,1985,06,22,173,19,0,3.7
96,1985,06,23,174,9.75,6.1,1.6
96,1985,06,24,175,9,0.2,2.5
