PR,CARUID,PRSAD,YEAR,CROP,SEEDED,ESEED,HARV,EHARV,PERHARV,YIELD,YLDLBS,EYIELD,PRODN,PRDLBS,EPRODN,NYIELD,NYLDLBS,NEYIELD,PPYIELD,CSAD
59,5908,5908,2001,Oats,51200,20700,24000,9700,0.46875,67.6,-99,2600,1618,-99,25000,67.4,-99,2577,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2001,"Peas, dry",13000,8900,5000,2000,0.384615385,33,-99,2200,165,-99,4500,33.0,-99,2250,0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2001,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2001,Summerfallow,90000,36000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2001,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,all,all,2001,Barley,90000,36400,80000,32400,0.888888889,57.8,-99,3100,4625,-99,100700,57.8,-99,3108,0.00,British Columbia
59,all,all,2001,Canola,60000,24300,60000,24300,1,25,-99,1400,1500,-99,34000,25.0,-99,1399,0.00,British Columbia
59,all,all,2001,Oats,80000,32400,40000,16200,0.5,67.3,-99,2600,2690,-99,41500,67.3,-99,2562,-0.01,British Columbia
59,all,all,2001,"Peas, dry",13000,8900,5000,4000,0.384615385,33,-99,2300,165,-99,4500,33.0,-99,1125,-0.51,British Columbia
59,all,all,2001,"Rye, fall remaining",4000,1600,4000,1600,1,42.5,-99,2700,170,-99,4300,42.5,-99,2688,0.00,British Columbia
59,all,all,2001,Summerfallow,90000,36000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2001,"Wheat, spring",75000,30300,75000,30300,1,40.9,-99,2800,3070,-99,83600,40.9,-99,2759,-0.01,British Columbia
59,5901,5901,2002,Barley,43900,17800,35500,14400,0.808656036,26.9,-99,1400,956,-99,20800,26.9,-99,1444,0.03,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,Oats,25000,10100,25000,10100,1,40,-99,1500,1000,-99,15400,40.0,-99,1525,0.02,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2002,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5908,5908,2002,Barley,91100,36900,84500,34200,0.927552141,57.3,-99,3100,4844,-99,105500,57.3,-99,3085,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2002,Canola,40000,16200,40000,16200,1,20,-99,1100,800,-99,18100,20.0,-99,1117,0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2002,Oats,75000,30400,40000,16200,0.533333333,65,-99,2500,2600,-99,40100,65.0,-99,2475,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2002,"Peas, dry",10000,6000,5000,2000,0.5,26,-99,1800,130,-99,3500,26.0,-99,1750,-0.03,"Peace River, 8 - British Columbia"
59,5908,5908,2002,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2002,Summerfallow,90000,36000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2002,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,all,all,2002,Barley,135000,54600,120000,48600,0.888888889,48.3,-99,2600,5800,-99,126300,48.3,-99,2599,0.00,British Columbia
59,all,all,2002,Canola,40000,16200,40000,16200,1,20,-99,1100,800,-99,18100,20.0,-99,1117,0.02,British Columbia
59,all,all,2002,Oats,100000,40500,65000,26300,0.65,55.4,-99,2100,3600,-99,55500,55.4,-99,2110,0.00,British Columbia
59,all,all,2002,"Peas, dry",10000,6000,5000,2000,0.5,26,-99,1800,130,-99,3500,26.0,-99,1750,-0.03,British Columbia
59,all,all,2002,"Rye, fall remaining",1000,400,1000,400,1,45,-99,2800,45,-99,1100,45.0,-99,2750,-0.02,British Columbia
59,all,all,2002,Summerfallow,90000,36000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2002,"Wheat, spring",37000,15000,32000,12900,0.864864865,39.8,-99,2700,1275,-99,34700,39.8,-99,2690,0.00,British Columbia
59,5901,5901,2003,Barley,38100,15400,28400,11500,0.745406824,59.6,-99,3200,1695,-99,36900,59.7,-99,3209,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,Oats,25000,10100,20000,8100,0.8,62.5,-99,2400,1250,-99,19300,62.5,-99,2383,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2003,"Wheat, spring",3400,1400,3400,1400,1,33,-99,2200,112,-99,3100,32.9,-99,2214,0.01,"Non Peace, 1 - British Columbia"
59,5908,5908,2003,Barley,76900,31100,71600,29000,0.931079324,65.8,-99,3500,4705,-99,102400,65.7,-99,3531,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2003,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2003,Oats,80000,32400,45000,18200,0.5625,88.9,-99,3400,4000,-99,61700,88.9,-99,3390,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2003,"Peas, dry",10000,4000,10000,4000,1,35,-99,2400,350,-99,9500,35.0,-99,2375,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2003,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2003,Summerfallow,45000,18000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2003,"Wheat, spring",46600,18900,45600,18400,0.978540773,40.3,-99,2700,1838,-99,50000,40.3,-99,2717,0.01,"Peace River, 8 - British Columbia"
59,all,all,2003,Barley,115000,46500,100000,40500,0.869565217,64,-99,3400,6400,-99,139300,64.0,-99,3440,0.01,British Columbia
59,all,all,2003,Canola,75000,30400,70000,28300,0.933333333,24.3,-99,1400,1700,-99,38600,24.3,-99,1364,-0.03,British Columbia
59,all,all,2003,Oats,105000,42500,65000,26300,0.619047619,80.8,-99,3100,5250,-99,81000,80.8,-99,3080,-0.01,British Columbia
59,all,all,2003,"Peas, dry",10000,4000,10000,4000,1,35,-99,2400,350,-99,9500,35.0,-99,2375,-0.01,British Columbia
59,all,all,2003,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2003,Summerfallow,45000,18000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2003,"Wheat, spring",50000,20200,49000,19800,0.98,39.8,-99,2700,1950,-99,53100,39.8,-99,2682,-0.01,British Columbia
59,5901,5901,2004,Barley,41100,16600,40300,16300,0.98053528,69.5,-99,3700,2797,-99,60900,69.4,-99,3736,0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,Oats,25000,10100,10000,4000,0.4,80,-99,3100,800,-99,12300,80.0,-99,3075,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2004,"Wheat, spring",5100,2100,5100,2100,1,63.2,-99,4300,324,-99,8800,63.5,-99,4190,-0.03,"Non Peace, 1 - British Columbia"
59,5908,5908,2004,Barley,53900,21800,24700,10000,0.45825603,54.7,-99,2900,1354,-99,29500,54.8,-99,2950,0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2004,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2004,Oats,90000,36400,30000,12100,0.333333333,73.3,-99,2800,2200,-99,33900,73.3,-99,2802,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2004,"Peas, dry",5000,2000,4000,1600,0.8,31.3,-99,2100,125,-99,3400,31.3,-99,2125,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2004,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2004,Summerfallow,40000,16000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2004,"Wheat, spring",49900,20200,45900,18600,0.919839679,35,-99,2400,1606,-99,43700,35.0,-99,2349,-0.02,"Peace River, 8 - British Columbia"
59,all,all,2004,Barley,95000,38400,65000,26300,0.684210526,63.8,-99,3400,4150,-99,90400,63.8,-99,3437,0.01,British Columbia
59,all,all,2004,Canola,70000,28300,62000,25100,0.885714286,31.1,-99,1700,1930,-99,43800,31.1,-99,1745,0.03,British Columbia
59,all,all,2004,Oats,115000,46500,40000,16200,0.347826087,75,-99,2900,3000,-99,46300,75.0,-99,2858,-0.01,British Columbia
59,all,all,2004,"Peas, dry",5000,2000,4000,1600,0.8,31.3,-99,2100,125,-99,3400,31.3,-99,2125,0.01,British Columbia
59,all,all,2004,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2004,Summerfallow,40000,16000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2004,"Wheat, spring",55000,22200,51000,20600,0.927272727,37.8,-99,2500,1930,-99,52500,37.8,-99,2549,0.02,British Columbia
59,5901,5901,2005,Barley,26300,10600,10300,4200,0.391634981,40,-99,2200,413,-99,9000,40.1,-99,2143,-0.03,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,Oats,25000,10100,5000,2000,0.2,80,-99,3100,400,-99,6200,80.0,-99,3100,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2005,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5908,5908,2005,Barley,63700,25800,49700,20100,0.78021978,58.3,-99,3100,2897,-99,63100,58.3,-99,3139,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2005,Canola,85000,34400,75000,30400,0.882352941,37.3,-99,2100,2800,-99,63500,37.3,-99,2089,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2005,Oats,80000,32400,40000,16200,0.5,81.8,-99,3100,3270,-99,50400,81.8,-99,3111,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2005,"Peas, dry",5000,2000,5000,2000,1,43,-99,2900,215,-99,5800,43.0,-99,2900,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2005,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2005,Summerfallow,60000,24000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2005,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,all,all,2005,Barley,90000,36400,60000,24300,0.666666667,55.2,-99,3000,3310,-99,72100,55.2,-99,2967,-0.01,British Columbia
59,all,all,2005,Canola,85000,34400,75000,30400,0.882352941,37.3,-99,2100,2800,-99,63500,37.3,-99,2089,-0.01,British Columbia
59,all,all,2005,Oats,105000,42500,45000,18200,0.428571429,81.6,-99,3100,3670,-99,56600,81.6,-99,3110,0.00,British Columbia
59,all,all,2005,"Peas, dry",5000,2000,5000,2000,1,43,-99,2900,215,-99,5800,43.0,-99,2900,0.00,British Columbia
59,all,all,2005,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2005,Summerfallow,60000,24000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2005,"Wheat, spring",50000,20200,45000,18200,0.9,47.6,-99,3200,2140,-99,58200,47.6,-99,3198,0.00,British Columbia
59,5901,5901,2006,Barley,26700,10800,15000,6100,0.561797753,51.3,-99,2800,770,-99,16800,51.3,-99,2754,-0.02,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,Oats,18000,7300,10000,4000,0.555555556,64,-99,2500,640,-99,9900,64.0,-99,2475,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2006,"Wheat, spring",4300,1700,4300,1700,1,48.6,-99,3300,209,-99,5700,48.6,-99,3353,0.02,"Non Peace, 1 - British Columbia"
59,5908,5908,2006,Barley,34000,13800,20000,8100,0.588235294,33.5,-99,1800,670,-99,14600,33.5,-99,1802,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2006,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2006,Oats,63000,25500,25000,10100,0.396825397,46,-99,1800,1150,-99,17700,46.0,-99,1752,-0.03,"Peace River, 8 - British Columbia"
59,5908,5908,2006,"Peas, dry",6400,2300,5000,2000,0.78125,17,-99,1200,85,-99,2300,17.0,-99,1150,-0.04,"Peace River, 8 - British Columbia"
59,5908,5908,2006,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2006,Summerfallow,63200,26000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2006,"Wheat, spring",50600,20500,49700,20100,0.982213439,26,-99,1700,1291,-99,35100,26.0,-99,1746,0.03,"Peace River, 8 - British Columbia"
59,all,all,2006,Barley,60800,24600,35000,14200,0.575657895,41.1,-99,2200,1440,-99,31400,41.1,-99,2211,0.01,British Columbia
59,all,all,2006,Canola,64300,26000,60000,24300,0.933125972,20,-99,1100,1200,-99,27200,20.0,-99,1119,0.02,British Columbia
59,all,all,2006,Oats,81100,32800,35000,14200,0.431565968,51.1,-99,1900,1790,-99,27600,51.1,-99,1944,0.02,British Columbia
59,all,all,2006,"Peas, dry",6400,2300,5000,2000,0.78125,17,-99,1200,85,-99,2300,17.0,-99,1150,-0.04,British Columbia
59,all,all,2006,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2006,Summerfallow,63200,26000,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2006,"Wheat, spring",54900,22200,54000,21800,0.983606557,27.8,-99,1900,1500,-99,40800,27.8,-99,1872,-0.01,British Columbia
59,5901,5901,2007,Barley,19600,7900,9200,3700,0.469387755,30.6,-99,1600,283,-99,6200,30.8,-99,1676,0.05,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,Oats,25000,10100,10000,4000,0.4,35,-99,1400,350,-99,5400,35.0,-99,1350,-0.04,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2007,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5908,5908,2007,Barley,65400,26500,55800,22600,0.853211009,56.8,-99,3100,3167,-99,68900,56.8,-99,3049,-0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2007,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2007,Oats,65000,26300,45000,18200,0.692307692,78.9,-99,3000,3550,-99,54700,78.9,-99,3005,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2007,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2007,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2007,Summerfallow,55000,22300,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2007,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,all,all,2007,Barley,85000,34400,65000,26300,0.764705882,53.1,-99,2900,3450,-99,75100,53.1,-99,2856,-0.02,British Columbia
59,all,all,2007,Canola,70000,28300,70000,28300,1,30,-99,1700,2100,-99,47600,30.0,-99,1682,-0.01,British Columbia
59,all,all,2007,Oats,90000,36400,55000,22300,0.611111111,70.9,-99,2700,3900,-99,60100,70.9,-99,2695,0.00,British Columbia
59,all,all,2007,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2007,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2007,Summerfallow,55000,22300,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2007,"Wheat, spring",40000,16200,40000,16200,1,44.6,-99,3000,1785,-99,48600,44.6,-99,3000,0.00,British Columbia
59,5901,5901,2008,Barley,30500,12300,21000,8500,0.68852459,42.2,-99,2300,889,-99,19300,42.3,-99,2271,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,Oats,15000,6100,5000,2000,0.333333333,52,-99,2000,260,-99,4000,52.0,-99,2000,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2008,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5908,5908,2008,Barley,49500,20000,39000,15700,0.787878788,37.3,-99,2000,1451,-99,31600,37.2,-99,2013,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2008,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2008,Oats,55000,22300,35000,14200,0.636363636,55.4,-99,2100,1940,-99,29900,55.4,-99,2106,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2008,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2008,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2008,Summerfallow,75500,30600,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2008,"Wheat, spring",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,all,all,2008,Barley,80000,32400,60000,24300,0.75,39,-99,2100,2340,-99,50900,39.0,-99,2095,0.00,British Columbia
59,all,all,2008,Canola,60000,24300,50000,20200,0.833333333,28,-99,1600,1400,-99,31800,28.0,-99,1574,-0.02,British Columbia
59,all,all,2008,Oats,70000,28300,40000,16200,0.571428571,55,-99,2100,2200,-99,33900,55.0,-99,2093,0.00,British Columbia
59,all,all,2008,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2008,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2008,Summerfallow,75500,30600,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2008,"Wheat, spring",60000,24200,60000,24200,1,28.6,-99,1900,1715,-99,46700,28.6,-99,1930,0.02,British Columbia
59,5901,5901,2009,Barley,22200,9000,10100,4100,0.454954955,54.2,-99,2900,550,-99,12000,54.5,-99,2927,0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,Canola,1400,600,1400,600,1,26.9,-99,1400,37,-99,800,26.4,-99,1333,-0.05,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,Oats,15000,6100,5000,2000,0.333333333,60,-99,2300,300,-99,4600,60.0,-99,2300,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2009,"Wheat, spring",4000,1600,4000,1600,1,20.2,-99,1400,81,-99,2200,20.3,-99,1375,-0.02,"Non Peace, 1 - British Columbia"
59,5908,5908,2009,Barley,42800,17300,29900,12100,0.698598131,51.9,-99,2800,1550,-99,33800,51.8,-99,2793,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2009,Canola,73700,29800,70600,28600,0.957937585,30.7,-99,1600,2163,-99,49000,30.6,-99,1713,0.07,"Peace River, 8 - British Columbia"
59,5908,5908,2009,Oats,60000,24300,25000,10100,0.416666667,76,-99,2900,1900,-99,29300,76.0,-99,2901,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2009,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2009,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2009,Summerfallow,61000,24700,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2009,"Wheat, spring",71000,28700,71000,28700,1,35.7,-99,2400,2534,-99,69000,35.7,-99,2404,0.00,"Peace River, 8 - British Columbia"
59,all,all,2009,Barley,65000,26300,40000,16200,0.615384615,52.5,-99,2800,2100,-99,45700,52.5,-99,2821,0.01,British Columbia
