Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1977,224,15,11.7,3.046460939
1977,225,14.2,2.3,3.046460939
1977,226,10.6,1.5,3.046460939
1977,227,12.5,0,3.046460939
1977,228,15.3,0,3.046460939
1977,229,18.3,0,3.046460939
1977,230,18.3,0,3.046460939
1977,231,19.8,13,3.046460939
1977,232,18.3,0,3.046460939
1977,233,15.3,13.7,3.046460939
1977,234,11.7,2.3,3.046460939
1977,235,13.9,0,3.046460939
1977,236,16.1,0,3.046460939
1977,237,13.3,0,3.046460939
1977,238,13.1,1.5,3.046460939
1977,239,12.8,1,3.046460939
1977,240,12.5,0,3.046460939
1977,241,14.5,0,3.046460939
1977,242,9.2,2.3,3.046460939
1977,243,11.7,0,3.046460939
1977,244,8.9,0,2.019233539
1977,245,11.7,0,2.019233539
1977,246,15.3,0,2.019233539
1977,247,17,0.8,2.019233539
1977,248,17.5,0,2.019233539
1977,249,13.1,0,2.019233539
1977,250,14.2,4.3,2.019233539
1977,251,13.1,0,2.019233539
1977,252,11.7,0,2.019233539
1977,253,11.7,0,2.019233539
1977,254,12,0,2.019233539
1977,255,12.3,0,2.019233539
1977,256,15.6,0,2.019233539
1977,257,13.6,0,2.019233539
1977,258,7.5,0.5,2.019233539
1977,259,8.6,15.2,2.019233539
1977,260,9.2,0,2.019233539
1977,261,11.1,0,2.019233539
1977,262,13.4,0,2.019233539
1977,263,13.9,0,2.019233539
1977,264,10.6,0,2.019233539
1977,265,10.8,0,2.019233539
1977,266,10.8,0,2.019233539
1977,267,8.1,0,2.019233539
1977,268,8.1,0,2.019233539
1977,269,7.8,0.3,2.019233539
1977,270,6.4,0.3,2.019233539
1977,271,5.3,10.7,2.019233539
1977,272,8.1,4.8,2.019233539
1977,273,8.4,0.5,2.019233539
1977,274,8.4,0,1.090147419
1977,275,7.5,0,1.090147419
1977,276,5,0,1.090147419
1977,277,3.9,0,1.090147419
1977,278,2.5,0,1.090147419
1977,279,5.9,0,1.090147419
1977,280,5.3,0,1.090147419
1977,281,5.6,4.6,1.090147419
1977,282,1.9,0,1.090147419
1977,283,0.6,0,1.090147419
1977,284,5.9,0,1.090147419
1977,285,9.2,0,1.090147419
1977,286,10.6,0,1.090147419
1977,287,4.2,0,1.090147419
1977,288,8.1,0,1.090147419
1977,289,12.5,0,1.090147419
1977,290,8.4,0,1.090147419
1977,291,10.9,0,1.090147419
1977,292,7.5,0,1.090147419
1977,293,4.5,0,1.090147419
1977,294,5.3,0,1.090147419
1977,295,7.8,0,1.090147419
1977,296,13.7,0,1.090147419
1977,297,10,0,1.090147419
1977,298,8.4,0,1.090147419
1977,299,8.6,0,1.090147419
1977,300,5.3,0,1.090147419
1977,301,6.7,0,1.090147419
1977,302,10.3,0,1.090147419
1977,303,6.7,0,1.090147419
1977,304,6.4,0,1.090147419
1977,305,6.1,0,0
1977,306,7.8,0,0
1977,307,0.8,0,0
1977,308,0.6,0,0
1977,309,0.3,0,0
1977,310,4.5,0.3,0
1977,311,1.7,1.3,0
1977,312,-5.3,0,0
1977,313,-0.6,0,0
1977,314,5.3,0,0
1977,315,8.1,0,0
1977,316,6.7,0,0
1977,317,5.8,0,0
1977,318,5.3,0,0
1977,319,2,0,0
1977,320,2.8,0,0
1977,321,-3.9,0.3,0
1977,322,-8.9,2.5,0
1977,323,-16.2,2.3,0
1977,324,-18.1,0,0
1977,325,-20.3,0,0
1977,326,-21.1,0.8,0
1977,327,-20,3.8,0
1977,328,-18.4,0,0
1977,329,-8.1,3.6,0
1977,330,-6.7,0,0
1977,331,-3.4,0,0
1977,332,1.2,0,0
1977,333,5,0,0
1977,334,2.8,0,0
1977,335,-4.2,0,0
1977,336,-4.5,4.6,0
1977,337,-1.7,4.3,0
1977,338,-17,2,0
1977,339,-27.3,4.3,0
1977,340,-26.7,5.8,0
1977,341,-27.8,1.3,0
1977,342,-33.1,0.3,0
1977,343,-30.8,0,0
1977,344,-13.6,0,0
1977,345,-10,0,0
1977,346,4.5,0,0
1977,347,1.4,2.8,0
1977,348,3.6,0.3,0
1977,349,3.4,0,0
1977,350,-3.1,2.5,0
1977,351,-6.4,0,0
1977,352,-11.4,0.8,0
1977,353,-10.6,0,0
1977,354,-6.7,0,0
1977,355,-2.5,0,0
1977,356,-9.2,2,0
1977,357,-12.8,0.3,0
1977,358,-15.3,0,0
1977,359,-13.1,0,0
1977,360,-4.2,0,0
1977,361,-6.1,0,0
1977,362,-3.9,0,0
1977,363,-5.8,11.2,0
1977,364,-14.8,2,0
1977,365,-20.6,0,0
1978,1,-15.8,0,0
1978,2,-9.5,0,0
1978,3,-16.5,6.6,0
1978,4,-17.8,1.1,0
1978,5,-18.5,0,0
1978,6,-20,0,0
1978,7,-23.3,7.1,0
1978,8,-18.8,0,0
1978,9,-15.8,0,0
1978,10,-18.8,0,0
1978,11,-13.8,0,0
1978,12,-14,0,0
1978,13,-14.3,0,0
1978,14,-15,0,0
1978,15,-15.3,0.5,0
1978,16,-13.3,1,0
1978,17,-16.5,4.6,0
1978,18,-18.8,0,0
1978,19,-15.8,0,0
1978,20,-12.5,0,0
1978,21,-5.3,0,0
1978,22,0.3,3.6,0
1978,23,-5.3,0,0
1978,24,-3.3,15.5,0
1978,25,-11.5,3.8,0
1978,26,-7.8,0.5,0
1978,27,-12.3,2,0
1978,28,-18.3,2.3,0
1978,29,-18.3,0,0
1978,30,-22.8,0.4,0
1978,31,-22.8,1.9,0
1978,32,-22.8,2,0
1978,33,-16.5,0,0
1978,34,-19,0,0
1978,35,-12.5,0,0
1978,36,-6.3,0,0
1978,37,0.3,0,0
1978,38,-9,0.4,0
1978,39,-6.3,0,0
1978,40,-14,5.1,0
1978,41,-12.3,4.1,0
1978,42,-15.5,5.6,0
1978,43,-19.8,0.5,0
1978,44,-24.8,0,0
1978,45,-26.3,0,0
1978,46,-22.3,0,0
1978,47,-17,0,0
1978,48,-9.3,0,0
1978,49,-0.5,0,0
1978,50,-5.3,0.3,0
1978,51,1.8,0,0
1978,52,4,0,0
1978,53,-1,0,0
1978,54,3.3,1.3,0
1978,55,-3.5,0,0
1978,56,-11,0,0
1978,57,-7.8,0,0
1978,58,-12.3,1.8,0
1978,59,-16,1.8,0
1978,60,-19.3,0.4,0
1978,61,-21.5,0,0
1978,62,-24.8,0,0
1978,63,-15.8,0,0
1978,64,-14,0,0
1978,65,-5.3,0,0
1978,66,2.8,0,0
1978,67,5,0,0
1978,68,3.3,0,0
1978,69,1,0,0
1978,70,0.5,10.9,0
1978,71,-5.8,1.8,0
1978,72,-8.8,0,0
1978,73,-3.3,0.5,0
1978,74,-5.3,0,0
1978,75,-2.8,0,0
1978,76,8.3,0.8,0
1978,77,0.8,0,0
1978,78,3.5,0,0
1978,79,6.8,0,0
1978,80,4.3,0,0
1978,81,1.3,0,0
1978,82,3.5,0,0
1978,83,4.5,0,0
1978,84,8,0,0
1978,85,10.5,0,0
1978,86,4,0,0
1978,87,7.8,0,0
1978,88,8.5,0,0
1978,89,11,0,0
1978,90,3.3,7.9,0
1978,91,1.5,2.3,1.033169997
1978,92,2.5,0,1.033169997
1978,93,3.5,0,1.033169997
1978,94,5.5,0,1.033169997
1978,95,7.8,0.3,1.033169997
1978,96,-1,0,1.033169997
1978,97,4.5,0,1.033169997
1978,98,5.8,1.3,1.033169997
1978,99,4.3,0,1.033169997
1978,100,7.5,4.1,1.033169997
1978,101,2.3,2.6,1.033169997
1978,102,2.5,0,1.033169997
1978,103,0.8,0.3,1.033169997
1978,104,0,9.6,1.033169997
1978,105,0.8,0,1.033169997
1978,106,2.3,13.8,1.033169997
1978,107,2,20.4,1.033169997
1978,108,3.8,2.1,1.033169997
1978,109,4.5,0,1.033169997
1978,110,3.3,2.3,1.033169997
1978,111,1.3,13.2,1.033169997
1978,112,5.3,5.4,1.033169997
1978,113,5.3,9.4,1.033169997
1978,114,6.5,0,1.033169997
1978,115,9,0,1.033169997
1978,116,13,0,1.033169997
1978,117,12.3,6.6,1.033169997
1978,118,14.3,0,1.033169997
1978,119,10.5,0,1.033169997
1978,120,11.5,0,1.033169997
1978,121,12.5,0,2.239166399
1978,122,12.5,2,2.239166399
1978,123,6.3,5.7,2.239166399
1978,124,3.5,6.5,2.239166399
1978,125,6.3,0.4,2.239166399
1978,126,7.3,0.3,2.239166399
1978,127,5.5,1.7,2.239166399
1978,128,9.3,0,2.239166399
1978,129,14.5,0,2.239166399
1978,130,11.3,1.7,2.239166399
1978,131,8.8,2.6,2.239166399
1978,132,9.3,0,2.239166399
1978,133,11,0,2.239166399
1978,134,13.8,0.2,2.239166399
1978,135,14.3,2,2.239166399
1978,136,7.5,3.1,2.239166399
1978,137,11.5,0,2.239166399
1978,138,12,0,2.239166399
1978,139,11,0,2.239166399
1978,140,14.5,0,2.239166399
1978,141,17.5,0,2.239166399
1978,142,13,0,2.239166399
1978,143,7,30,2.239166399
1978,144,7.5,4.2,2.239166399
1978,145,6.8,0,2.239166399
1978,146,11.8,0,2.239166399
1978,147,11.5,0,2.239166399
1978,148,13.5,7,2.239166399
1978,149,8.5,2.1,2.239166399
1978,150,7.8,17,2.239166399
1978,151,7.5,8.7,2.239166399
1978,152,10.5,0,3.583769451
1978,153,13.5,0,3.583769451
1978,154,16,0,3.583769451
1978,155,18.3,0,3.583769451
1978,156,20.3,0,3.583769451
1978,157,9.8,3.6,3.583769451
1978,158,13.3,0,3.583769451
1978,159,16.5,0,3.583769451
1978,160,16,0,3.583769451
1978,161,11.3,2.8,3.583769451
1978,162,13.5,0.6,3.583769451
1978,163,12.3,0,3.583769451
1978,164,17.8,0,3.583769451
1978,165,14.8,0,3.583769451
1978,166,13,0,3.583769451
1978,167,14.5,0,3.583769451
1978,168,16,0,3.583769451
1978,169,17.5,4.4,3.583769451
1978,170,11.3,0,3.583769451
1978,171,13.5,0,3.583769451
1978,172,18,0,3.583769451
1978,173,18.5,0,3.583769451
1978,174,14.8,0.9,3.583769451
1978,175,18,0.9,3.583769451
1978,176,15.5,5.6,3.583769451
1978,177,17.5,0,3.583769451
1978,178,17.5,0,3.583769451
1978,179,19.5,0,3.583769451
1978,180,23,0,3.583769451
1978,181,19.5,0,3.583769451
1978,182,19.8,5,3.963177499
1978,183,19,2.4,3.963177499
1978,184,16.8,2.5,3.963177499
1978,185,18.8,0.7,3.963177499
1978,186,17.5,25.7,3.963177499
1978,187,16.3,0,3.963177499
1978,188,16.3,17,3.963177499
1978,189,11,1.6,3.963177499
1978,190,16.3,0,3.963177499
1978,191,18.5,0.6,3.963177499
1978,192,15,4.2,3.963177499
1978,193,17.3,0,3.963177499
1978,194,19.5,0,3.963177499
1978,195,22.3,0,3.963177499
1978,196,21,0,3.963177499
1978,197,20.5,11.4,3.963177499
1978,198,15,16.7,3.963177499
1978,199,11.8,3.8,3.963177499
1978,200,12.3,0,3.963177499
1978,201,14.5,0,3.963177499
1978,202,16.8,0,3.963177499
1978,203,17.3,0,3.963177499
1978,204,21.8,0,3.963177499
1978,205,25,0,3.963177499
1978,206,21,0,3.963177499
1978,207,21.8,0,3.963177499
1978,208,23,0,3.963177499
1978,209,16.8,0,3.963177499
1978,210,18,0,3.963177499
1978,211,15.8,0.3,3.963177499
1978,212,15.8,1,3.963177499
1978,213,13.8,7.5,3.263973154
1978,214,12,0,3.263973154
1978,215,15.5,0,3.263973154
1978,216,19.5,0,3.263973154
1978,217,22.5,0,3.263973154
1978,218,19.5,0,3.263973154
1978,219,22.5,0.6,3.263973154
1978,220,21.8,0,3.263973154
1978,221,22.3,0,3.263973154
1978,222,22,0,3.263973154
1978,223,20,0,3.263973154
1978,224,18.3,8.4,3.263973154
1978,225,14.3,0.9,3.263973154
1978,226,14.8,0,3.263973154
1978,227,16.3,0,3.263973154
1978,228,14.8,17.6,3.263973154
1978,229,11,7.2,3.263973154
1978,230,13.3,0,3.263973154
1978,231,14.8,34.8,3.263973154
1978,232,9.8,0.6,3.263973154
1978,233,13.8,0,3.263973154
1978,234,12.8,88.7,3.263973154
1978,235,14,0,3.263973154
1978,236,12.8,0,3.263973154
1978,237,14.3,0,3.263973154
1978,238,14.3,0,3.263973154
1978,239,13.8,0,3.263973154
1978,240,13.3,0.4,3.263973154
1978,241,13.8,1.4,3.263973154
1978,242,15.8,0,3.263973154
1978,243,17.8,0,3.263973154
1978,244,17.5,0,2.273681037
1978,245,18,0,2.273681037
1978,246,20.3,0,2.273681037
1978,247,20.3,1.4,2.273681037
1978,248,13.3,2.2,2.273681037
1978,249,17,5.8,2.273681037
1978,250,17,22,2.273681037
1978,251,16.3,0,2.273681037
1978,252,13.5,0,2.273681037
1978,253,14.5,1.2,2.273681037
1978,254,10.5,45.5,2.273681037
1978,255,5.8,1.5,2.273681037
1978,256,8.3,0,2.273681037
1978,257,11.5,0,2.273681037
1978,258,14.3,3.1,2.273681037
1978,259,9.3,1.9,2.273681037
1978,260,7.5,0,2.273681037
1978,261,4.8,0.4,2.273681037
1978,262,7.3,0,2.273681037
1978,263,9.5,0,2.273681037
1978,264,11.3,0,2.273681037
1978,265,10.3,0,2.273681037
1978,266,11,0,2.273681037
1978,267,14.8,0,2.273681037
1978,268,14,0,2.273681037
1978,269,10.3,0,2.273681037
1978,270,12.5,0,2.273681037
1978,271,11.3,0,2.273681037
1978,272,13.3,0,2.273681037
1978,273,14.5,0,2.273681037
1978,274,13,0.4,1.29565724
1978,275,9.5,0,1.29565724
1978,276,9.8,0,1.29565724
1978,277,7.5,0,1.29565724
1978,278,6,0,1.29565724
1978,279,9,0,1.29565724
1978,280,11.8,0,1.29565724
1978,281,11.3,0,1.29565724
1978,282,14,0,1.29565724
1978,283,13.3,0,1.29565724
1978,284,10.5,0.5,1.29565724
1978,285,5.5,0,1.29565724
1978,286,4.3,0,1.29565724
1978,287,11.8,0,1.29565724
1978,288,9.3,0,1.29565724
1978,289,12.8,0.4,1.29565724
1978,290,7.3,0.2,1.29565724
1978,291,11,0,1.29565724
1978,292,15.5,0,1.29565724
1978,293,15.3,1.8,1.29565724
1978,294,3.3,1.4,1.29565724
1978,295,3.3,0,1.29565724
1978,296,12.5,5.8,1.29565724
1978,297,4.3,0,1.29565724
1978,298,3.8,0,1.29565724
1978,299,6,0,1.29565724
1978,300,3.3,0,1.29565724
1978,301,4.8,0,1.29565724
1978,302,0.5,0.6,1.29565724
1978,303,1.5,0,1.29565724
1978,304,8.5,0,1.29565724
1978,305,15,0,0
1978,306,12,0,0
1978,307,6.5,1,0
1978,308,2.3,1.6,0
1978,309,-0.3,0,0
1978,310,7,0,0
1978,311,13,0,0
1978,312,-0.5,11.9,0
1978,313,-12.5,0,0
1978,314,-15.3,0,0
1978,315,-17.5,0.2,0
1978,316,-11.5,12,0
1978,317,-8,0,0
1978,318,-8.5,0,0
1978,319,-5.5,0,0
1978,320,0.8,1,0
1978,321,-13.5,2,0
1978,322,-19.5,0,0
1978,323,-20.3,1.1,0
1978,324,-21.3,0,0
1978,325,-18.3,0,0
1978,326,-10.5,0,0
1978,327,-7.3,0,0
1978,328,0.3,0,0
1978,329,-2,1,0
1978,330,-4,0,0
1978,331,-4,0,0
1978,332,2,0,0
1978,333,-2.3,0,0
1978,334,-9.5,1.3,0
1978,335,-13.8,0,0
1978,336,-10.3,0,0
1978,337,-5.5,1.5,0
1978,338,-3.8,0,0
1978,339,-6.8,1,0
1978,340,-11.5,0.4,0
1978,341,-11,0,0
1978,342,-10,0,0
1978,343,-2,0.2,0
1978,344,-0.3,0,0
1978,345,-1.3,0.8,0
1978,346,-3.8,0.5,0
1978,347,-2,0,0
1978,348,1,0,0
1978,349,-2,0,0
1978,350,-3.3,0,0
1978,351,-4.3,2.3,0
1978,352,-12.5,1.3,0
1978,353,-13,0,0
1978,354,-4,0,0
1978,355,-3.3,0,0
1978,356,-2.8,0,0
1978,357,-5,0,0
1978,358,-1,1.3,0
1978,359,-7,0,0
1978,360,-10.3,3.3,0
1978,361,-14,4.8,0
1978,362,-21,0.9,0
1978,363,-27.8,0,0
1978,364,-26.8,0,0
1978,365,-23.3,1.8,0
1979,1,-17.3,0.8,0
1979,2,-17.3,0.5,0
1979,3,-15.8,0,0
1979,4,-16,0,0
1979,5,-14.8,0,0
1979,6,-13.8,0,0
1979,7,-14.8,0,0
1979,8,-11.5,0,0
1979,9,-17,0,0
1979,10,-18.8,4.8,0
1979,11,-21.3,0.8,0
1979,12,-22.5,3.3,0
1979,13,-25,0,0
1979,14,-31,0,0
1979,15,-22.8,0,0
1979,16,-19.5,0,0
1979,17,-3.5,0,0
1979,18,-5.5,0,0
1979,19,-4,0,0
1979,20,-1,0,0
1979,21,-4.8,1.8,0
1979,22,-12.3,0,0
1979,23,-7.8,0,0
1979,24,-2.5,0,0
1979,25,-9,0,0
1979,26,-12,0,0
1979,27,-15,0,0
1979,28,-15.5,0,0
1979,29,-14,0,0
1979,30,-16,1,0
1979,31,-18.5,0.5,0
1979,32,-22.3,0,0
1979,33,-16.5,0,0
1979,34,-18.3,0,0
1979,35,-8.3,0,0
1979,36,-0.8,0,0
1979,37,-7.5,0,0
1979,38,-17.3,1.4,0
1979,39,-21,0,0
1979,40,-16,0,0
1979,41,-20.5,3.1,0
1979,42,-21.3,0,0
1979,43,-19.5,0,0
1979,44,-20.5,0,0
1979,45,-24,0,0
1979,46,-25.8,0,0
1979,47,-19.5,0,0
1979,48,-8.8,0,0
1979,49,-1.5,0,0
1979,50,-5.5,0.2,0
1979,51,-11,0,0
1979,52,-14.5,5,0
1979,53,-18.8,0,0
1979,54,-25.5,0.4,0
1979,55,-12,0,0
1979,56,-3.5,0,0
1979,57,0.3,0,0
1979,58,-5,0,0
1979,59,-12.3,0.8,0
1979,60,-11.8,0,0.214608809
1979,61,-7.3,0,0.214608809
1979,62,0.5,0,0.214608809
1979,63,5.3,0,0.214608809
1979,64,8,0,0.214608809
1979,65,11,0,0.214608809
1979,66,8.3,0.7,0.214608809
1979,67,1.8,0,0.214608809
1979,68,2,0,0.214608809
1979,69,6.5,0,0.214608809
1979,70,7.8,0,0.214608809
1979,71,4,0.3,0.214608809
1979,72,3,0,0.214608809
1979,73,5,0,0.214608809
1979,74,10,0,0.214608809
1979,75,3,1,0.214608809
1979,76,2.5,0,0.214608809
1979,77,3.5,0,0.214608809
1979,78,1.3,0,0.214608809
1979,79,-0.3,0,0.214608809
1979,80,0.5,0.2,0.214608809
1979,81,3.8,0,0.214608809
1979,82,6.3,0,0.214608809
1979,83,9.3,1.3,0.214608809
1979,84,-8.8,2.1,0.214608809
1979,85,-7.5,3.1,0.214608809
1979,86,-7.8,3,0.214608809
1979,87,-8.8,0,0.214608809
1979,88,-3.3,0,0.214608809
1979,89,-2,3,0.214608809
1979,90,-9.5,0.7,0.214608809
1979,91,-9,0,0.685523328
1979,92,-5.3,4.8,0.685523328
1979,93,-2.5,3.4,0.685523328
1979,94,-6,1,0.685523328
1979,95,-3.8,0,0.685523328
1979,96,5.3,2.2,0.685523328
1979,97,5,0,0.685523328
1979,98,9,0,0.685523328
1979,99,7.5,14.5,0.685523328
1979,100,-0.3,0.6,0.685523328
1979,101,0.8,0,0.685523328
1979,102,0.5,0,0.685523328
1979,103,0.5,0.4,0.685523328
1979,104,4.8,0,0.685523328
1979,105,3.3,0,0.685523328
1979,106,5.5,0.6,0.685523328
1979,107,8.8,0.8,0.685523328
1979,108,4.3,4.8,0.685523328
1979,109,2.8,2.2,0.685523328
1979,110,3.5,0.3,0.685523328
1979,111,2.5,0,0.685523328
1979,112,3.5,2.3,0.685523328
1979,113,3,0.8,0.685523328
1979,114,4.3,0.6,0.685523328
1979,115,9.3,0,0.685523328
1979,116,10.3,0,0.685523328
1979,117,9,0,0.685523328
1979,118,7.5,0,0.685523328
1979,119,8,0,0.685523328
1979,120,8,8.9,0.685523328
1979,121,4.3,0,2.108193496
1979,122,7.8,7.4,2.108193496
1979,123,2.3,2.2,2.108193496
1979,124,9.3,0.6,2.108193496
1979,125,1.8,14.9,2.108193496
1979,126,0,10,2.108193496
1979,127,2.3,1.2,2.108193496
1979,128,4.5,0,2.108193496
1979,129,4.5,0,2.108193496
1979,130,7,0,2.108193496
1979,131,9.3,0,2.108193496
1979,132,8.8,0,2.108193496
1979,133,9.3,0.4,2.108193496
1979,134,9.3,0,2.108193496
1979,135,14.3,0,2.108193496
1979,136,12,0.6,2.108193496
1979,137,10.5,0,2.108193496
1979,138,10,1.6,2.108193496
1979,139,8,0,2.108193496
1979,140,10.3,0,2.108193496
1979,141,12.5,0,2.108193496
1979,142,12,0,2.108193496
1979,143,17,0,2.108193496
1979,144,19.3,0,2.108193496
1979,145,16,0,2.108193496
1979,146,19.8,0,2.108193496
1979,147,16,0,2.108193496
1979,148,10.5,0.4,2.108193496
1979,149,9.5,0,2.108193496
1979,150,7.5,1,2.108193496
1979,151,10.3,0,2.108193496
1979,152,13.5,0,3.553727
1979,153,17.5,0,3.553727
1979,154,16.5,0,3.553727
1979,155,17.3,0,3.553727
1979,156,16.5,2.2,3.553727
1979,157,10.8,4.8,3.553727
1979,158,10.3,0,3.553727
1979,159,11.5,0.4,3.553727
1979,160,14.8,0,3.553727
1979,161,16.3,0,3.553727
1979,162,19.8,0,3.553727
1979,163,19.3,0,3.553727
1979,164,15.3,0,3.553727
1979,165,12.8,0,3.553727
1979,166,9.5,4.4,3.553727
1979,167,11.3,5.6,3.553727
1979,168,15,5.6,3.553727
1979,169,16,1,3.553727
1979,170,13.8,0,3.553727
1979,171,15.3,0,3.553727
1979,172,12.5,0,3.553727
1979,173,15,0,3.553727
1979,174,16,0,3.553727
1979,175,18.3,0,3.553727
1979,176,17.3,0,3.553727
1979,177,18.3,0,3.553727
1979,178,17.8,0.2,3.553727
1979,179,17.8,0,3.553727
1979,180,21.8,0,3.553727
1979,181,19.5,0,3.553727
1979,182,15,0.3,4.031592749
1979,183,12.5,0,4.031592749
1979,184,12.5,0,4.031592749
1979,185,17.5,0,4.031592749
1979,186,19.3,0,4.031592749
1979,187,23.5,0,4.031592749
1979,188,20,0,4.031592749
1979,189,20.8,0,4.031592749
1979,190,17.8,1,4.031592749
1979,191,19.8,0,4.031592749
1979,192,18.5,0,4.031592749
1979,193,17.3,1,4.031592749
1979,194,16.3,0,4.031592749
1979,195,14.8,0,4.031592749
1979,196,14.5,0,4.031592749
1979,197,17.3,0,4.031592749
1979,198,19.5,0,4.031592749
1979,199,21.5,0,4.031592749
1979,200,24.3,0,4.031592749
1979,201,22.8,0,4.031592749
1979,202,24.5,0,4.031592749
1979,203,21.8,0,4.031592749
1979,204,18.3,0,4.031592749
1979,205,12.3,0.6,4.031592749
1979,206,11.3,2.2,4.031592749
1979,207,14.3,0,4.031592749
1979,208,17.5,0,4.031592749
1979,209,20,0,4.031592749
1979,210,19,3.2,4.031592749
1979,211,16.5,0,4.031592749
1979,212,21.5,0,4.031592749
1979,213,21.3,0,3.660731221
1979,214,18.3,0,3.660731221
1979,215,16.5,0.6,3.660731221
1979,216,15.3,0,3.660731221
1979,217,21.3,0,3.660731221
1979,218,18.5,0,3.660731221
1979,219,18.5,0,3.660731221
1979,220,16.3,0,3.660731221
1979,221,15,0,3.660731221
1979,222,18.3,0,3.660731221
1979,223,17.3,1.8,3.660731221
1979,224,16.3,0,3.660731221
1979,225,15,1.2,3.660731221
1979,226,16.3,0,3.660731221
1979,227,17.8,0,3.660731221
1979,228,21.3,0,3.660731221
1979,229,19.8,0,3.660731221
1979,230,21.3,0,3.660731221
1979,231,20.3,0.4,3.660731221
1979,232,20,10,3.660731221
1979,233,19.8,0.8,3.660731221
1979,234,19.3,0,3.660731221
1979,235,18.5,91.6,3.660731221
1979,236,14.8,0,3.660731221
1979,237,13.8,0,3.660731221
1979,238,15.8,0,3.660731221
1979,239,17.3,0,3.660731221
1979,240,18.8,0,3.660731221
1979,241,17.3,0,3.660731221
1979,242,19.5,4.6,3.660731221
1979,243,18.3,0,3.660731221
1979,244,17,0,2.643638936
1979,245,17.3,0,2.643638936
1979,246,17,0,2.643638936
1979,247,15.5,0,2.643638936
1979,248,15,0,2.643638936
1979,249,15.8,0,2.643638936
1979,250,14.8,0,2.643638936
1979,251,17.8,0,2.643638936
1979,252,15.5,4.2,2.643638936
1979,253,12.3,2.6,2.643638936
1979,254,10.3,1.4,2.643638936
1979,255,9.8,0,2.643638936
1979,256,13.5,0,2.643638936
1979,257,17,0,2.643638936
1979,258,19.3,0,2.643638936
1979,259,18.8,0,2.643638936
1979,260,13.5,0,2.643638936
1979,261,16.8,0,2.643638936
1979,262,14.3,4.1,2.643638936
1979,263,15,0,2.643638936
1979,264,17.3,0,2.643638936
1979,265,12.3,0,2.643638936
1979,266,13,0,2.643638936
1979,267,12.5,0,2.643638936
1979,268,13.5,0,2.643638936
1979,269,16,0,2.643638936
1979,270,15.3,0,2.643638936
1979,271,12.8,0,2.643638936
1979,272,11.3,0,2.643638936
1979,273,13.8,0,2.643638936
1979,274,12.5,0,1.330184194
1979,275,9.3,0,1.330184194
1979,276,9.5,0,1.330184194
1979,277,16.3,0,1.330184194
1979,278,9,0,1.330184194
1979,279,15.3,0,1.330184194
1979,280,11.5,5,1.330184194
1979,281,9.3,0,1.330184194
1979,282,8.3,0,1.330184194
1979,283,20.5,0,1.330184194
1979,284,11.5,0,1.330184194
1979,285,13,0,1.330184194
1979,286,14,0,1.330184194
1979,287,16.8,0,1.330184194
1979,288,8.5,3,1.330184194
1979,289,10,0,1.330184194
1979,290,9,0,1.330184194
1979,291,4,0.5,1.330184194
1979,292,2,9.4,1.330184194
1979,293,-1,1,1.330184194
1979,294,0.3,0,1.330184194
1979,295,2.8,0,1.330184194
1979,296,8.3,0,1.330184194
1979,297,4.5,0,1.330184194
1979,298,11.5,0,1.330184194
1979,299,10.5,0,1.330184194
1979,300,10.8,0,1.330184194
1979,301,6,0,1.330184194
1979,302,2.8,0,1.330184194
1979,303,1.5,0,1.330184194
1979,304,-0.8,0,1.330184194
1979,305,1,0,0.065747667
1979,306,0,0,0.065747667
1979,307,-0.3,2,0.065747667
1979,308,-4.5,0.2,0.065747667
1979,309,-3.5,0,0.065747667
1979,310,-4.8,0,0.065747667
1979,311,-4.5,0,0.065747667
1979,312,0.3,1.8,0.065747667
1979,313,-0.8,0,0.065747667
1979,314,1.5,0,0.065747667
1979,315,1.3,0,0.065747667
1979,316,4.5,0,0.065747667
1979,317,3,0,0.065747667
1979,318,8.3,0,0.065747667
1979,319,11.8,0,0.065747667
1979,320,10.8,0,0.065747667
1979,321,7.5,0,0.065747667
1979,322,5,0,0.065747667
1979,323,-1.5,0,0.065747667
1979,324,-2.3,0,0.065747667
1979,325,2.5,0,0.065747667
1979,326,6.3,0,0.065747667
1979,327,2.3,0,0.065747667
1979,328,1.5,2.2,0.065747667
1979,329,-1.8,2.2,0.065747667
1979,330,-3,0.6,0.065747667
1979,331,-9.8,0,0.065747667
1979,332,-9.3,0,0.065747667
1979,333,-8.3,0,0.065747667
1979,334,0.3,0,0.065747667
1979,335,0,0,0
1979,336,0,0,0
1979,337,2.8,0,0
1979,338,3.8,0.5,0
1979,339,4.3,0,0
1979,340,5.5,0.4,0
1979,341,1,0,0
1979,342,3.3,0,0
1979,343,9.5,0.5,0
1979,344,-9.3,0.7,0
1979,345,-7.3,0,0
1979,346,-8,1,0
1979,347,-7,0,0
1979,348,-18.5,3.4,0
1979,349,-19,0,0
1979,350,-12.8,0,0
1979,351,4,0,0
1979,352,6.3,0,0
1979,353,6.8,0,0
1979,354,5,0,0
1979,355,2.8,0,0
1979,356,2,0,0
1979,357,-3.3,0,0
1979,358,0.8,0,0
1979,359,2,0,0
1979,360,4.3,0,0
1979,361,3,0,0
1979,362,0.3,0,0
1979,363,2.5,0,0
1979,364,-1.5,0,0
1979,365,-1.5,0,0
